INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
29044,bug_netbeans_173999,29,"2009-10-07 17:34:00","Windows XP",PC,6,114,348,7,9,0,0,3,1,4,0,6.x,5,1
29045,bug_netbeans_182478,10,"2010-03-22 00:31:00",All,PC,3,19,19,1,1,0,0,5,1,4,0,6.x,42,45
29047,bug_netbeans_182110,10,"2010-03-16 13:35:00",All,All,3,59,1958,7,9,0,0,26,4,4,0,6.x,102,52
29052,bug_netbeans_181923,14,"2010-03-12 08:37:00",Linux,Other,3,21,2477,11,4,0,0,2,2,4,0,6.x,5,4
29054,bug_netbeans_181822,14,"2010-03-11 03:53:00",All,All,3,21,2,13,4,0,0,5,2,4,0,6.x,11,24
29055,bug_netbeans_180748,35,"2010-02-15 14:07:00",All,All,3,414,2151,36,3,0,0,2,2,4,0,6.x,4,0
29056,bug_netbeans_125855,10,"2008-01-23 15:47:00",All,All,6,42,47,790,9,0,0,3,1,4,0,6.x,18,11
29057,bug_netbeans_182343,11,"2010-03-19 02:44:00",All,All,3,158,115,5,9,0,0,6,4,4,0,6.x,10,16
29058,bug_netbeans_182467,10,"2010-03-22 10:44:00",All,PC,3,42,350,1,4,0,0,3,1,4,0,6.x,22,44
29060,bug_netbeans_182462,10,"2010-03-22 09:12:00",All,All,3,42,56,1,8,0,0,3,1,4,0,6.x,22,44
29061,bug_netbeans_193182,22,"2010-12-09 17:53:00","Windows Vista",PC,3,57,223,77,11,0,0,4,3,4,0,7.0,27,48
29062,bug_netbeans_195592,14,"2011-02-17 01:07:00",All,All,3,21,8,8,4,0,0,10,2,4,0,7.0,20,44
29063,bug_netbeans_195634,32,"2011-02-18 00:32:00",Linux,PC,3,143,118,7,3,0,0,2,2,4,0,7.0,26,10
29064,bug_netbeans_195627,15,"2011-02-17 20:58:00",Linux,PC,3,143,118,7,3,0,0,2,2,4,0,7.0,10,4
29068,bug_netbeans_190829,6,"2010-10-07 14:16:00","Mac OS X",PC,3,72,72,141,5,0,0,7,1,4,0,7.0,43,72
29070,bug_netbeans_195737,11,"2011-02-21 08:31:00",All,All,3,18,18,2,2,0,0,2,1,4,0,7.0,9,14
29074,bug_netbeans_189685,11,"2010-08-19 15:14:00",All,All,3,18,18,6,2,0,0,2,1,4,0,7.0,16,20
29075,bug_netbeans_189627,11,"2010-08-18 10:54:00",Linux,PC,3,286,287,7,2,0,0,5,2,4,0,7.0,40,54
29079,bug_netbeans_194696,10,"2011-01-25 15:32:00","Windows 7",PC,3,65,84,31,5,0,0,2,2,4,0,7.0,6,6
29080,bug_netbeans_194962,20,"2011-02-01 17:19:00",All,All,3,63,498,24,10,0,0,2,2,4,0,7.0,6,7
29082,bug_netbeans_195802,3,"2011-02-22 13:14:00",Linux,PC,3,5,190,3,2,0,0,2,2,4,0,7.0,12,18
29083,bug_netbeans_195771,24,"2011-02-21 14:50:00","Mac OS X",Macintosh,3,20,8,4,7,0,0,16,1,4,0,7.0,17,20
29085,bug_netbeans_194792,3,"2011-01-28 00:07:00","Windows 7",PC,3,5,8,29,5,0,0,4,3,4,0,7.0,8,5
29086,bug_netbeans_195860,20,"2011-02-23 13:40:00",Linux,PC,3,69,479,2,5,0,0,2,3,4,0,7.0,5,0
29087,bug_netbeans_195846,3,"2011-02-23 11:18:00",All,All,3,181,181,2,3,0,0,6,1,4,0,7.0,12,105
29088,bug_netbeans_195848,3,"2011-02-23 11:21:00",All,All,3,181,181,2,2,0,0,6,1,4,0,7.0,12,105
29089,bug_netbeans_195436,16,"2011-02-14 07:33:00","Windows 7",PC,3,5,8,11,2,0,0,2,2,4,0,7.0,6,4
29091,bug_netbeans_195757,10,"2011-02-21 00:30:00",Solaris,PC,3,56,17,5,4,0,0,3,2,4,0,7.0,7,23
29092,bug_netbeans_195910,10,"2011-02-23 21:44:00",Linux,PC,3,65,8,2,6,0,0,9,3,4,0,7.0,9,6
29095,bug_netbeans_195617,6,"2011-02-17 15:51:00",All,All,3,72,2421,8,6,0,0,11,1,4,0,7.0,361,856
29096,bug_netbeans_195811,16,"2011-02-22 14:37:00",All,All,3,5,8,3,3,0,0,2,2,4,0,7.0,30,54
29097,bug_netbeans_195810,3,"2011-02-22 14:28:00",All,All,3,5,30,3,3,0,0,2,2,4,0,7.0,16,56
29099,bug_netbeans_195641,14,"2011-02-18 05:26:00",All,All,3,21,1688,8,4,0,0,4,2,4,0,TBD,8,14
29100,bug_netbeans_195934,16,"2011-02-24 10:49:00",Solaris,PC,3,5,56,1,2,0,0,6,2,4,0,7.0,12,8
29104,bug_netbeans_195898,10,"2011-02-23 19:05:00",All,All,3,56,8,2,3,0,0,3,3,4,0,7.0,8,4
29106,bug_netbeans_194900,10,"2011-01-31 10:25:00",All,All,3,173,173,25,8,0,0,6,4,4,0,7.0,13,9
29107,bug_netbeans_195838,16,"2011-02-23 09:45:00","Windows 7 x64",PC,3,5,8,2,2,0,0,2,2,4,0,7.0,4,4
29111,bug_netbeans_195770,15,"2011-02-21 14:48:00","Windows XP",PC,3,181,1178,4,27,0,0,2,2,4,0,7.0,5,4
29112,bug_netbeans_195764,3,"2011-02-21 13:50:00",All,All,3,9,16,5,3,0,0,2,1,4,0,7.0,5,15
29114,bug_netbeans_195678,16,"2011-02-18 21:07:00",All,All,3,5,483,8,2,0,0,2,2,4,0,7.0,8,6
29115,bug_netbeans_195967,3,"2011-02-24 19:56:00",All,All,3,138,2329,2,4,0,0,2,2,4,0,7.0,4,4
29116,bug_netbeans_195986,24,"2011-02-25 09:00:00",Linux,PC,3,20,11,1,2,0,0,2,2,4,0,7.0,8,10
29117,bug_netbeans_195821,14,"2011-02-22 18:13:00",All,All,3,14,76,4,3,0,0,2,2,4,0,7.0,8,4
29118,bug_netbeans_195989,24,"2011-02-25 11:19:00",Linux,PC,3,20,20,1,2,0,0,16,1,4,0,7.0,20,30
29119,bug_netbeans_133855,14,"2008-04-24 17:54:00",All,All,6,14,14,1038,24,0,0,8,3,4,0,7.0,62,43
29120,bug_netbeans_176897,15,"2009-11-16 06:35:00","Windows XP",PC,3,22,979,467,8,0,0,2,1,4,0,7.0,13,5
29121,bug_netbeans_194998,14,"2011-02-02 16:27:00","Windows XP",PC,3,21,8,24,9,0,0,10,2,4,0,TBD,12,34
29122,bug_netbeans_195995,31,"2011-02-25 00:37:00",All,PC,3,170,110,2,2,0,0,2,1,4,0,7.0,3,8
29123,bug_netbeans_195830,10,"2011-02-23 00:10:00",All,All,3,42,56,4,4,0,0,2,2,4,0,7.0,4,4
29124,bug_netbeans_195976,16,"2011-02-25 02:44:00","Windows XP",PC,3,5,177,2,2,0,0,2,2,4,0,7.0,6,4
29129,bug_netbeans_195901,10,"2011-02-23 19:14:00",All,All,3,42,2,3,3,0,0,2,2,4,0,7.0,6,4
29132,bug_netbeans_195820,15,"2011-02-22 18:07:00",Linux,Other,3,22,22,5,3,0,0,16,2,4,0,7.0,278,392
29133,bug_netbeans_192627,16,"2010-11-29 10:39:00",All,PC,3,190,117,90,12,0,0,4,2,4,0,7.0,14,12
29135,bug_netbeans_190319,15,"2010-09-12 22:54:00",All,All,3,22,506,168,67,0,0,5,3,4,0,7.0,32,97
29139,bug_netbeans_196041,15,"2011-02-26 14:08:00",Linux,Other,3,22,22,2,2,0,0,2,1,4,0,7.0,30,201
29145,bug_netbeans_192440,24,"2010-11-24 20:44:00",Linux,PC,3,20,22,96,11,0,0,4,4,4,0,7.0,52,65
29146,bug_netbeans_189559,1,"2010-08-16 15:01:00",All,All,3,110,110,197,12,0,0,10,2,4,0,7.0,30,38
29152,bug_netbeans_192027,1,"2010-11-16 19:15:00",All,All,3,110,8,105,17,0,0,2,2,4,0,7.0,4,0
29154,bug_netbeans_195823,3,"2011-02-22 19:00:00",Linux,PC,3,9,8,7,16,0,0,4,2,4,0,7.0,11,11
29155,bug_netbeans_195845,37,"2011-02-23 11:13:00",All,All,3,167,181,7,9,0,0,20,2,4,0,TBD,100,392
29156,bug_netbeans_196076,14,"2011-02-28 04:18:00",All,All,3,21,8,2,4,0,0,4,3,4,0,7.0,7,12
29157,bug_netbeans_189703,1,"2010-08-20 03:35:00",All,All,3,189,8,194,4,0,0,6,2,4,0,7.0,12,8
29158,bug_netbeans_196081,10,"2011-02-28 05:48:00",All,All,3,42,2,2,3,0,0,4,2,4,0,7.0,12,20
29261,bug_netbeans_244898,16,"2014-06-05 08:18:00",Linux,PC,3,30,30,14,2,0,0,14,2,4,0,8.0.1,135,214
29262,bug_netbeans_243713,3,"2014-04-09 21:13:00",Linux,PC,3,3,8,71,4,0,0,5,1,4,0,8.0.1,10,25
29263,bug_netbeans_244952,16,"2014-06-09 08:49:00",Linux,PC,3,9,20,10,2,0,0,5,1,4,0,8.0.1,46,89
29265,bug_netbeans_245135,14,"2014-06-19 07:39:00",Linux,PC,3,21,21,1,2,0,0,4,2,4,0,8.0.1,12,10
29266,bug_netbeans_245134,14,"2014-06-19 07:38:00",Linux,PC,3,21,21,1,2,0,0,4,2,4,0,8.0.1,22,10
29267,bug_netbeans_232389,15,"2013-07-08 13:50:00",All,PC,3,39,17,347,24,0,0,4,4,4,0,8.0,9,6
29268,bug_netbeans_223669,15,"2012-12-11 15:14:00",All,All,3,22,8,556,7,0,0,4,2,4,0,8.0,9,14
29270,bug_netbeans_245145,10,"2014-06-19 19:15:00",Linux,PC,3,56,56,2,4,0,0,2,2,4,0,8.0.1,6,7
29271,bug_netbeans_242301,15,"2014-02-24 21:31:00","Windows 7",PC,3,39,1430,117,4,0,0,2,2,4,0,8.0.1,10,14
29272,bug_netbeans_240660,1,"2014-01-19 08:52:00",All,All,3,1,2,153,4,0,0,2,1,4,0,8.0.1,9,3
29273,bug_netbeans_245123,10,"2014-06-18 14:16:00",Solaris,PC,3,56,56,3,7,0,0,48,3,4,0,8.0.1,110,127
29279,bug_netbeans_243931,14,"2014-04-18 21:07:00","Windows 7",PC,3,21,8,65,2,0,0,2,1,4,0,8.0.1,8,9
29285,bug_netbeans_239936,11,"2014-01-02 18:56:00",All,All,3,158,158,6,2,0,0,2,2,4,0,8.0,4,2
29286,bug_netbeans_238028,11,"2013-11-06 09:01:00",All,All,3,18,18,2,2,0,0,13,1,4,0,8.0,19,8
29290,bug_netbeans_244707,14,"2014-05-24 09:08:00",Linux,PC,3,21,427,31,6,0,0,18,2,4,0,8.0.1,87,111
29291,bug_netbeans_245078,14,"2014-06-16 09:55:00",Linux,PC,3,21,21,8,4,0,0,22,2,4,0,8.0.1,95,184
29292,bug_netbeans_244965,14,"2014-06-09 21:01:00","Windows 7",PC,3,21,8,15,7,0,0,6,2,4,0,8.0.1,20,0
29295,bug_netbeans_53147,16,"2005-01-09 21:20:00","Windows ME/2000",PC,6,149,3248,3453,5,0,0,8,1,4,0,7.1,61,72
29297,bug_netbeans_245204,10,"2014-06-24 06:03:00",Linux,PC,3,56,56,1,3,0,0,2,1,4,0,8.0.1,6,77
29298,bug_netbeans_245188,10,"2014-06-23 11:44:00",All,All,3,56,42,2,2,0,0,2,1,4,0,8.0.1,5,18
29299,bug_netbeans_244678,6,"2014-05-23 08:31:00",All,All,3,20,548,33,7,0,0,3,2,4,0,TBD,7,18
29300,bug_netbeans_245214,8,"2014-06-24 10:24:00","Mac OS X",Macintosh,3,14,14,1,2,0,0,6,1,4,0,TBD,22,41
29301,bug_netbeans_217339,3,"2012-08-24 05:53:00","Windows 7",PC,3,190,61,319,31,0,0,2,2,4,0,7.3,10,16
29303,bug_netbeans_167389,27,"2009-06-19 19:30:00","Windows 8 x64",PC,6,39,3524,1832,27,0,1,4,4,4,0,7.2,14,66
29305,bug_netbeans_245251,14,"2014-06-26 08:48:00",Linux,PC,3,21,21,1,2,0,0,4,2,4,0,8.0.1,9,8
29307,bug_netbeans_245265,10,"2014-06-26 13:48:00",Solaris,PC,3,56,56,1,2,0,0,10,1,4,0,8.0.1,44,58
29314,bug_netbeans_244983,13,"2014-06-10 15:15:00","Windows 7",PC,3,69,43,19,7,0,0,6,1,4,0,8.0.1,18,25
29315,bug_netbeans_245286,24,"2014-06-27 11:03:00",All,All,3,11,145,2,2,0,0,4,2,4,0,8.0.1,6,0
29323,bug_netbeans_245254,14,"2014-06-26 10:44:00","Windows 7",PC,3,21,8,5,5,0,0,6,4,4,0,8.0.1,30,40
29327,bug_netbeans_245040,13,"2014-06-13 13:06:00",All,All,3,11,1,18,5,0,0,6,2,4,0,8.0.1,28,2
29328,bug_netbeans_244989,13,"2014-06-10 20:11:00",Linux,PC,3,20,487,21,4,0,0,7,1,4,0,8.0.1,13,19
29329,bug_netbeans_245233,14,"2014-06-25 13:32:00",Linux,PC,3,21,21,6,4,0,0,10,4,4,0,8.0.1,27,31
29337,bug_netbeans_244006,10,"2014-04-22 18:48:00","Windows 7",PC,3,8,17,71,2,0,0,2,2,4,0,8.0.1,4,2
29345,bug_netbeans_245091,13,"2014-06-16 14:35:00",Linux,PC,3,138,38,17,1,0,0,5,1,4,0,8.0.1,16,10
29348,bug_netbeans_245236,14,"2014-06-25 13:53:00","Windows 7",PC,3,21,8,9,10,0,0,25,3,4,0,8.0.1,113,190
29353,bug_netbeans_244863,6,"2014-06-03 13:11:00",All,All,3,138,148,31,6,0,0,2,1,4,0,TBD,3,2
29354,bug_netbeans_244861,13,"2014-06-03 11:38:00",Linux,PC,3,20,145,31,2,0,0,13,1,4,0,8.0.1,21,28
29358,bug_netbeans_244676,1,"2014-05-23 07:26:00",All,All,3,1,1,43,3,0,0,7,1,4,0,8.0.1,4,0
29362,bug_netbeans_199293,3,"2011-06-09 00:29:00",All,PC,3,190,8,781,27,0,0,9,4,4,0,7.3,23,23
29364,bug_netbeans_232383,10,"2013-07-08 00:17:00",Linux,PC,3,8,8,22,2,0,0,8,2,4,0,7.4,34,16
29365,bug_netbeans_225598,10,"2013-01-31 13:23:00",All,All,3,65,56,179,6,0,0,6,5,4,0,7.4,113,302
29366,bug_netbeans_233069,16,"2013-07-19 13:12:00",All,All,3,5,837,10,4,0,0,2,2,4,0,7.4,6,6
29367,bug_netbeans_232670,32,"2013-07-14 03:37:00","Windows XP",PC,3,143,152,15,13,0,0,8,4,4,0,7.4,34,52
29368,bug_netbeans_233413,4,"2013-07-25 11:34:00",All,All,3,9,8,4,6,0,0,3,1,4,0,7.4,4,4
29369,bug_netbeans_232033,10,"2013-06-29 19:24:00",Linux,PC,3,8,8,30,4,0,0,10,3,4,0,7.4,42,50
29370,bug_netbeans_232922,31,"2013-07-17 16:24:00","Mac OS X",PC,3,127,1047,12,7,0,0,22,2,4,0,7.4,34,47
29374,bug_netbeans_231698,6,"2013-06-24 08:30:00",All,All,3,72,11,36,8,0,0,4,1,4,0,7.4,883,1371
29376,bug_netbeans_228939,20,"2013-04-24 09:12:00","Mac OS X",PC,3,8,148,97,14,0,0,4,1,4,0,7.4,21,31
29378,bug_netbeans_233463,6,"2013-07-26 08:04:00",All,All,3,254,752,4,3,0,0,3,1,4,0,7.4,4,7
29379,bug_netbeans_232827,16,"2013-07-16 17:42:00",All,All,3,3,43,4,3,0,0,2,2,4,0,7.4,8,12
29380,bug_netbeans_233595,8,"2013-07-29 13:52:00",Linux,PC,3,14,21,1,2,0,0,2,2,4,0,7.4,4,2
29381,bug_netbeans_233592,24,"2013-07-29 13:14:00",All,All,3,145,145,1,2,0,0,2,1,4,0,7.4,4,7
29382,bug_netbeans_233468,8,"2013-07-26 08:27:00",Linux,PC,3,41,21,4,2,0,0,4,2,4,0,7.4,14,4
29383,bug_netbeans_233465,8,"2013-07-26 08:22:00",All,All,3,41,21,4,3,0,0,2,2,4,0,7.4,6,4
29384,bug_netbeans_228726,1,"2013-04-18 21:28:00",Linux,PC,3,141,8,103,11,0,0,33,1,4,0,7.4,96,176
29385,bug_netbeans_203070,14,"2011-10-04 15:36:00","Mac OS X",Macintosh,3,21,8,665,2,0,0,4,2,4,0,7.4,4,0
29386,bug_netbeans_233236,13,"2013-07-23 09:31:00",Linux,PC,3,20,20,7,2,0,0,10,2,4,0,7.4,14,24
29387,bug_netbeans_233491,29,"2013-07-26 13:16:00",Unix,All,3,11,479,4,4,0,0,2,2,4,0,7.4,6,2
29390,bug_netbeans_233495,24,"2013-07-26 14:18:00",All,All,3,11,11,4,4,0,0,2,2,4,0,7.4,4,0
29391,bug_netbeans_233509,13,"2013-07-26 18:11:00",Linux,PC,3,143,881,4,3,0,0,3,1,4,0,7.4,14,18
29392,bug_netbeans_233526,16,"2013-07-27 08:25:00",All,All,3,190,8,3,5,0,0,2,1,4,0,7.4,9,7
29395,bug_netbeans_233578,13,"2013-07-29 10:01:00",Linux,PC,3,20,20,1,2,0,0,7,1,4,0,7.4,14,26
29396,bug_netbeans_229147,13,"2013-04-29 09:25:00",Linux,PC,3,69,20,92,8,0,0,12,2,4,0,7.4,211,341
29401,bug_netbeans_233645,29,"2013-07-30 10:49:00",All,All,3,143,2,1,2,0,0,4,1,4,0,7.4,11,16
29402,bug_netbeans_206401,16,"2011-12-14 17:43:00",All,All,3,30,8,594,12,0,0,21,5,4,0,7.3,153,374
29406,bug_netbeans_233569,24,"2013-07-29 07:24:00",All,All,3,11,11,2,2,0,0,2,2,4,0,7.4,6,2
29408,bug_netbeans_233667,6,"2013-07-30 14:31:00","Mac OS X",PC,3,72,72,1,2,0,0,2,1,4,0,7.4,7,7
29409,bug_netbeans_233496,6,"2013-07-26 14:22:00","Mac OS X",PC,3,116,148,5,3,0,0,4,1,4,0,7.4,8,12
29410,bug_netbeans_233439,32,"2013-07-25 15:00:00",Solaris,PC,3,143,173,6,3,0,0,2,2,4,0,7.4,8,10
29411,bug_netbeans_233527,24,"2013-07-27 08:46:00",All,All,3,145,8,4,3,0,0,6,1,4,0,7.4,11,13
29413,bug_netbeans_232626,6,"2013-07-12 13:58:00",All,All,3,11,49,19,4,0,0,3,3,4,0,7.4,7,5
29415,bug_netbeans_233629,24,"2013-07-30 07:48:00",All,All,3,11,38,1,2,0,0,2,2,4,0,7.4,4,2
29416,bug_netbeans_233434,15,"2013-07-25 14:31:00","Mac OS X",Macintosh,3,44,8,6,3,0,0,3,1,4,0,7.4,6,8
29418,bug_netbeans_233536,29,"2013-07-27 00:46:00",All,All,3,143,2,5,3,0,0,6,2,4,0,7.4,14,10
29421,bug_netbeans_233695,1,"2013-07-31 07:55:00",All,All,3,141,8,1,3,0,0,185,1,4,0,7.4,206,129
29424,bug_netbeans_231821,7,"2013-06-26 09:12:00",All,All,3,14,11,36,7,0,0,2,2,4,0,7.4,10,2
29433,bug_netbeans_232621,8,"2013-07-12 13:18:00",All,All,3,21,14,20,5,0,0,2,1,4,0,7.4,3,0
29435,bug_netbeans_233694,6,"2013-07-31 07:26:00","Mac OS X",PC,3,72,72,1,2,0,0,2,1,4,0,7.4,47,84
29436,bug_netbeans_224551,14,"2013-01-07 03:46:00",Linux,PC,3,21,118,206,4,0,0,6,2,4,0,7.4,11,36
29437,bug_netbeans_233237,13,"2013-07-23 09:34:00",Linux,PC,3,20,20,9,2,0,0,8,1,4,0,7.4,12,8
29438,bug_netbeans_233450,35,"2013-07-25 18:22:00",All,All,3,3,8,7,3,0,0,2,2,4,0,7.4,5,4
29439,bug_netbeans_233687,7,"2013-07-30 22:55:00",All,All,3,14,8,2,4,0,0,4,2,4,0,7.4,8,24
29440,bug_netbeans_228293,31,"2013-04-05 17:45:00","Windows 7",PC,3,692,1235,118,3,0,0,4,2,4,0,7.4,6,0
29441,bug_netbeans_233005,16,"2013-07-18 14:38:00","Windows 7",PC,3,5,13,14,3,0,0,4,2,4,0,7.4,15,16
29442,bug_netbeans_233052,6,"2013-07-19 09:48:00",All,All,3,11,11,13,7,0,0,5,3,4,0,7.4,38,7
29444,bug_netbeans_233719,13,"2013-07-31 13:21:00",Linux,PC,3,20,20,1,2,0,0,24,2,4,0,7.4,61,138
29445,bug_netbeans_233479,3,"2013-07-26 10:18:00",Linux,PC,3,9,3,6,2,0,0,2,1,4,0,7.4,22,48
29446,bug_netbeans_233600,2,"2013-07-29 15:08:00","Windows 7",PC,3,3,3531,3,3,0,0,2,2,4,0,7.4,8,14
29447,bug_netbeans_233502,3,"2013-07-26 15:05:00","Windows 7",PC,3,190,8,6,3,0,0,2,1,4,0,7.4,9,15
29449,bug_netbeans_233294,29,"2013-07-24 09:20:00","Windows 7",PC,3,143,165,8,5,0,0,2,1,4,0,7.4,14,14
29450,bug_netbeans_233379,3,"2013-07-25 08:29:00","Windows 7",PC,3,149,13,7,2,0,0,4,1,4,0,7.4,35,47
29451,bug_netbeans_233376,3,"2013-07-25 08:21:00","Windows 7",PC,3,149,13,7,2,0,0,2,1,4,0,7.4,3,9
29453,bug_netbeans_233401,1,"2013-07-25 10:05:00",All,All,3,116,18,7,9,0,0,3,1,4,0,7.4,4,2
29454,bug_netbeans_222595,24,"2012-11-22 14:37:00",All,All,3,145,8,252,9,0,0,40,1,4,0,7.4,17,23
29455,bug_netbeans_23681,3,"2002-05-17 13:03:00",All,All,6,78,3532,4094,3,0,0,3,1,4,0,5.x,4,3
29456,bug_netbeans_231797,15,"2013-06-25 19:49:00",All,All,3,44,148,37,20,0,0,33,2,4,0,7.4,30,18
29457,bug_netbeans_231892,35,"2013-06-27 05:02:00",All,All,3,3,1,35,7,0,0,2,2,4,0,7.4,16,0
29458,bug_netbeans_233324,3,"2013-07-24 14:11:00","Windows 7",PC,3,149,13,8,2,0,0,4,1,4,0,7.4,3,16
29564,bug_netbeans_202122,14,"2011-09-14 11:52:00",Linux,PC,3,21,21,2,2,0,0,10,2,4,0,7.1,20,22
29565,bug_netbeans_202074,24,"2011-09-13 14:39:00",Linux,PC,3,145,38,2,4,0,0,2,2,4,0,7.1,6,22
29566,bug_netbeans_201860,1,"2011-09-08 23:34:00",Other,PC,3,69,1047,7,6,0,0,3,1,4,0,7.1,9,25
29569,bug_netbeans_200544,24,"2011-07-31 04:02:00","Mac OS X","Macintosh (x86)",3,11,8,47,5,0,0,4,2,4,0,7.1,14,8
29570,bug_netbeans_200281,24,"2011-07-21 10:06:00",All,All,3,20,169,57,2,0,0,4,1,4,0,7.1,12,8
29572,bug_netbeans_166708,15,"2009-06-08 10:28:00",All,All,6,10,153,114,13,0,2,5,2,4,0,6.x,11,18
29574,bug_netbeans_191571,16,"2010-11-02 18:49:00",Linux,PC,3,30,30,318,16,0,0,8,2,4,0,7.1,42,92
29581,bug_netbeans_202156,3,"2011-09-15 06:28:00","Windows 7",PC,3,149,534,3,2,0,0,4,1,4,0,7.1,22,23
29583,bug_netbeans_202191,10,"2011-09-15 15:11:00",All,All,3,42,42,2,2,0,0,4,1,4,0,7.1,7,5
29584,bug_netbeans_201759,3,"2011-09-07 15:32:00",Other,PC,3,190,13,10,2,0,0,3,1,4,0,7.1,39,26
29585,bug_netbeans_201170,3,"2011-08-20 20:11:00",All,All,3,5,177,28,2,0,0,2,2,4,0,7.1,4,10
29588,bug_netbeans_199281,2,"2011-06-08 16:02:00","Windows 7",PC,3,195,195,101,4,0,0,10,1,4,0,7.1,41,48
29589,bug_netbeans_196189,15,"2011-03-02 17:14:00",All,All,3,22,8,199,4,0,0,2,1,4,0,7.1,21,29
29590,bug_netbeans_200985,3,"2011-08-16 05:36:00","Windows XP",PC,3,138,8,33,2,0,0,4,2,4,0,7.1,8,20
29591,bug_netbeans_202163,15,"2011-09-15 08:12:00",Linux,PC,3,22,21,3,3,0,0,2,1,4,0,7.1,4,3
29592,bug_netbeans_200987,3,"2011-08-16 07:16:00","Windows XP",PC,3,138,8,33,2,0,0,4,2,4,0,7.1,14,12
29595,bug_netbeans_201311,3,"2011-08-25 09:06:00",All,All,3,5,696,24,3,0,0,4,2,4,0,7.1,4,10
29596,bug_netbeans_116926,16,"2007-09-27 11:11:00",All,All,6,25,1833,1452,12,0,1,4,3,4,0,7.1,10,5
29597,bug_netbeans_202158,3,"2011-09-15 06:34:00",All,All,3,149,534,3,3,0,0,2,1,4,0,7.1,8,10
29599,bug_netbeans_202110,14,"2011-09-14 09:39:00",All,All,3,21,553,4,3,0,0,2,2,4,0,7.1,8,0
29600,bug_netbeans_202038,3,"2011-09-12 19:03:00","Windows 7 x64",PC,3,5,1579,5,4,0,0,4,2,4,0,7.1,20,48
29602,bug_netbeans_202130,1,"2011-09-14 13:02:00",All,All,3,110,53,4,6,0,0,2,2,4,0,7.1,4,4
29603,bug_netbeans_201396,14,"2011-08-29 13:13:00",All,All,3,14,14,20,2,0,0,2,1,4,0,7.1,4,13
29604,bug_netbeans_189130,8,"2010-08-02 15:34:00",All,All,3,14,14,411,2,0,0,3,1,4,0,7.1,14,7
29605,bug_netbeans_202175,3,"2011-09-15 11:07:00",Other,PC,3,5,172,3,3,0,0,2,2,4,0,7.1,26,68
29607,bug_netbeans_196061,15,"2011-02-27 13:36:00",All,All,3,41,2,202,4,0,0,2,2,4,0,TBD,4,10
29609,bug_netbeans_199052,16,"2011-05-31 16:17:00",Linux,PC,3,30,30,109,2,0,0,2,2,4,0,7.2,6,6
29610,bug_netbeans_202081,3,"2011-09-13 16:35:00",All,All,3,138,8,4,3,0,0,2,2,4,0,7.1,4,4
29611,bug_netbeans_201808,16,"2011-09-08 11:19:00",Solaris,PC,3,30,17,10,11,0,0,19,3,4,0,7.1,59,62
29612,bug_netbeans_202221,3,"2011-09-16 00:53:00",Other,PC,3,5,13,2,2,0,0,2,2,4,0,7.1,4,4
29613,bug_netbeans_191651,1,"2010-11-04 19:12:00","Windows 7",PC,3,1,3553,317,5,0,0,2,1,4,0,7.1,42,18
29614,bug_netbeans_201540,3,"2011-09-02 08:43:00",All,All,3,138,138,16,5,0,0,4,2,4,0,7.1,4,6
29615,bug_netbeans_202187,3,"2011-09-15 14:27:00",All,All,3,116,9,2,5,0,0,11,1,4,0,7.1,57,145
29616,bug_netbeans_201677,3,"2011-09-06 00:07:00",Other,PC,3,5,13,12,2,0,0,2,2,4,0,7.1,4,0
29618,bug_netbeans_202071,3,"2011-09-13 13:43:00",All,All,3,5,1002,5,7,0,0,2,2,4,0,7.1,6,4
29619,bug_netbeans_201639,16,"2011-09-05 14:22:00",Linux,PC,3,25,25,13,10,0,0,164,2,4,0,7.1,128,266
29622,bug_netbeans_202246,15,"2011-09-16 16:34:00",Linux,Other,3,22,22,2,2,0,0,3,1,4,0,7.1,11,30
29623,bug_netbeans_202223,15,"2011-09-16 13:01:00",Linux,Other,3,22,22,3,2,0,0,4,2,4,0,7.1,58,134
29624,bug_netbeans_201890,20,"2011-09-09 13:56:00",Linux,PC,3,63,8,10,3,0,0,3,1,4,0,7.1,3,4
29626,bug_netbeans_187836,24,"2010-06-19 17:48:00",Linux,PC,3,11,8,457,31,0,0,51,3,4,0,7.1,396,408
29629,bug_netbeans_199776,15,"2011-06-30 08:53:00",Solaris,PC,3,22,173,82,7,0,0,3,1,4,0,7.1,10,3
29631,bug_netbeans_202258,32,"2011-09-17 15:10:00","Windows XP",PC,3,143,2316,3,4,0,0,3,1,4,0,7.1,3,4
29632,bug_netbeans_201456,3,"2011-08-30 22:47:00",Linux,PC,3,190,10,20,5,0,0,2,2,4,0,7.1,4,2
29661,bug_netbeans_234845,4,"2013-08-23 08:48:00","Windows XP",PC,3,15,8,175,8,0,0,2,2,4,0,8.0,5,4
29662,bug_netbeans_241776,25,"2014-02-12 15:30:00","Windows 7",PC,3,141,8,2,3,0,0,2,1,4,0,8.0,6,11
29663,bug_netbeans_241775,14,"2014-02-12 15:25:00",All,All,3,21,2,2,3,0,0,2,2,4,0,8.0,10,2
