INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
41202,bug_netbeans_241341,15,"2014-02-03 14:19:00",All,All,normal,12,2,4,4,0,0,1,1,3,0,8.0,3,0
41204,bug_netbeans_240291,15,"2014-01-11 15:22:00",All,All,normal,12,2,27,4,0,0,1,1,3,0,8.0,3,1
41207,bug_netbeans_240775,10,"2014-01-21 14:23:00",Solaris,PC,normal,56,17,17,2,0,0,1,1,3,0,8.0,2,0
41220,bug_netbeans_240420,3,"2014-01-13 15:28:00",All,All,normal,12,2,25,3,0,0,1,1,3,0,8.0,3,2
41224,bug_netbeans_240947,15,"2014-01-25 07:30:00","Windows 7",PC,normal,12,8,13,3,0,0,1,1,3,0,8.0,5,6
41225,bug_netbeans_240762,10,"2014-01-21 00:31:00",Solaris,PC,normal,56,17,18,2,0,0,1,1,3,0,8.0,2,0
41227,bug_netbeans_240260,15,"2014-01-11 03:50:00","Mac OS X",PC,normal,44,4,27,6,0,0,1,1,3,0,8.0,5,5
41230,bug_netbeans_241399,15,"2014-02-04 16:46:00","Mac OS X","Macintosh (x86)",normal,44,8,3,3,0,0,1,1,3,0,8.0,2,1
41231,bug_netbeans_241363,15,"2014-02-04 05:37:00","Mac OS X","Macintosh (x86)",normal,44,8,3,4,0,0,1,1,3,0,8.0,7,6
41234,bug_netbeans_241442,10,"2014-02-05 13:20:00",Solaris,PC,normal,65,56,2,3,0,0,1,1,3,0,8.0,2,2
41247,bug_netbeans_241485,10,"2014-02-06 00:05:00","Windows 8 x64",PC,normal,56,8,3,2,0,0,1,1,3,0,8.0,3,2
41248,bug_netbeans_241439,16,"2014-02-05 13:07:00",All,All,normal,12,13,3,5,0,0,1,1,3,0,8.0,2,2
41263,bug_netbeans_192754,24,"2010-12-01 16:37:00",All,All,normal,20,8,94,3,0,0,1,1,3,0,7.0,2,2
41265,bug_netbeans_189305,24,"2010-08-09 09:43:00",All,All,normal,20,8,208,4,0,0,1,1,3,0,7.0,2,1
41266,bug_netbeans_196074,20,"2011-02-28 01:27:00",All,All,normal,69,506,6,3,0,0,1,1,3,0,7.0,3,1
41268,bug_netbeans_196042,32,"2011-02-26 14:09:00",All,All,normal,143,8,7,4,0,0,1,1,3,0,7.0,4,54
41274,bug_netbeans_196266,1,"2011-03-04 00:10:00",All,All,normal,189,8,2,3,0,0,1,1,3,0,TBD,4,3
41275,bug_netbeans_196245,10,"2011-03-03 16:27:00",Other,PC,normal,42,350,2,9,0,0,1,1,3,0,7.0,8,33
41278,bug_netbeans_195697,4,"2011-02-19 15:09:00",All,All,normal,10,8,15,3,0,0,1,1,3,0,7.0,4,2
41279,bug_netbeans_196298,4,"2011-03-04 13:27:00",All,All,normal,10,105,2,3,0,0,1,1,3,0,7.0,5,0
41280,bug_netbeans_196327,10,"2011-03-04 19:21:00",All,All,normal,56,65,2,4,0,0,1,1,3,0,7.0,2,2
41282,bug_netbeans_192514,9,"2010-11-26 00:19:00",All,All,normal,10,56,101,4,0,0,1,1,3,0,7.0,4,1
41284,bug_netbeans_195179,10,"2011-02-08 15:11:00","Mac OS X",PC,normal,56,17,26,4,0,0,1,1,3,0,7.0,2,0
41290,bug_netbeans_189466,4,"2010-08-13 00:19:00",Linux,PC,normal,10,10,206,3,0,0,1,1,3,0,7.0,5,14
41291,bug_netbeans_196341,10,"2011-03-05 10:42:00",All,All,normal,42,42,1,4,0,0,1,1,3,0,7.0,2,4
41293,bug_netbeans_196344,10,"2011-03-05 13:36:00",All,All,normal,65,350,1,3,0,0,1,1,3,0,7.0,2,0
41294,bug_netbeans_196206,20,"2011-03-03 01:58:00","Windows 7 x64",PC,normal,63,35,4,8,0,0,1,1,3,0,7.0,8,0
41302,bug_netbeans_194405,4,"2011-01-17 00:30:00",All,All,normal,10,8,50,4,0,0,1,1,3,0,7.0,2,2
41304,bug_netbeans_195449,4,"2011-02-14 11:37:00",All,All,normal,10,8,21,7,0,0,1,1,3,0,7.0,6,1
41305,bug_netbeans_196180,10,"2011-03-02 06:45:00",All,All,normal,65,65,5,2,0,0,1,1,3,0,7.0,3,6
41308,bug_netbeans_196356,16,"2011-03-05 18:05:00",All,All,normal,99,177,2,1,0,0,1,1,3,0,7.0,2,0
41320,bug_netbeans_196376,10,"2011-03-06 22:53:00","Windows XP",PC,normal,56,17,2,2,0,0,1,1,3,0,7.0,2,2
41322,bug_netbeans_196278,15,"2011-03-04 08:51:00",All,All,normal,143,8,4,3,0,0,1,1,3,0,7.0,4,10
41330,bug_netbeans_196384,16,"2011-03-07 07:52:00",All,All,normal,190,117,1,3,0,0,1,1,3,0,7.0,2,3
41336,bug_netbeans_196449,10,"2011-03-08 18:30:00",All,All,normal,42,2,1,2,0,0,1,1,3,0,7.0,2,5
41341,bug_netbeans_196403,3,"2011-03-07 16:46:00",Linux,PC,normal,181,1109,2,4,0,0,1,1,3,0,7.0,3,14
41348,bug_netbeans_196233,15,"2011-03-03 14:46:00",Linux,PC,normal,143,747,6,4,0,0,1,1,3,0,7.0,7,10
41352,bug_netbeans_182432,4,"2010-03-20 21:11:00",All,All,normal,10,8,354,3,0,0,1,1,3,0,7.0,5,6
41353,bug_netbeans_195212,4,"2011-02-09 00:35:00",Linux,PC,normal,10,10,29,2,0,0,1,1,3,0,7.0,6,2
41356,bug_netbeans_194991,3,"2011-02-02 14:53:00",All,All,normal,138,32,35,8,0,0,1,1,3,0,7.0,3,7
41465,bug_netbeans_222624,6,"2012-11-22 19:41:00",All,All,normal,72,56,238,3,0,0,1,1,3,0,7.4,10,23
41467,bug_netbeans_225824,1,"2013-02-07 08:23:00",All,All,normal,116,1,161,2,0,0,1,1,3,0,7.4,4,1
41473,bug_netbeans_180919,13,"2010-02-18 10:56:00","Mac OS X",PC,normal,20,73,1246,5,0,0,3,1,3,0,7.4,2,1
41479,bug_netbeans_225259,3,"2013-01-23 19:56:00",All,All,normal,9,35,176,6,0,0,1,1,3,0,7.4,2,2
41491,bug_netbeans_232928,15,"2013-07-17 20:08:00","Windows 7",PC,normal,143,202,2,3,0,0,1,1,3,0,7.4,3,5
41493,bug_netbeans_231878,1,"2013-06-26 22:21:00","Mac OS X",PC,normal,141,1047,23,3,0,0,1,1,3,0,7.4,4,0
41494,bug_netbeans_227528,15,"2013-03-15 14:06:00",Linux,PC,normal,44,29,126,6,0,0,2,1,3,0,7.4,12,26
41495,bug_netbeans_232841,10,"2013-07-16 21:42:00",All,All,normal,56,48,3,3,0,0,1,1,3,0,7.4,3,1
41500,bug_netbeans_228325,20,"2013-04-06 02:55:00","Windows 7",PC,normal,69,1235,104,2,0,0,1,1,3,0,7.4,9,6
41501,bug_netbeans_232729,15,"2013-07-15 18:20:00",Linux,PC,normal,44,881,4,2,0,0,1,1,3,0,7.4,2,2
41508,bug_netbeans_232791,15,"2013-07-16 00:03:00",All,All,normal,44,72,4,3,0,0,1,1,3,0,TBD,2,2
41520,bug_netbeans_231285,16,"2013-06-14 16:29:00","Mac OS X",Macintosh,normal,156,1346,35,4,0,0,1,1,3,0,7.4,6,4
41525,bug_netbeans_232260,3,"2013-07-04 11:05:00",All,All,normal,149,8,16,5,0,0,1,1,3,0,7.4,3,1
41526,bug_netbeans_232566,16,"2013-07-11 13:42:00",All,All,normal,9,8,9,7,0,0,1,1,3,0,7.4,2,1
41533,bug_netbeans_233009,8,"2013-07-18 14:49:00",All,All,normal,14,14,2,2,0,0,1,1,3,0,7.4,2,6
41539,bug_netbeans_232970,3,"2013-07-18 10:32:00","Windows 7",PC,normal,190,8,2,2,0,0,1,1,3,0,7.4,7,4
41543,bug_netbeans_232691,3,"2013-07-15 08:09:00",All,PC,normal,190,156,5,2,0,0,1,1,3,0,7.4,6,0
41550,bug_netbeans_232882,10,"2013-07-17 08:34:00",Solaris,PC,normal,56,17,3,4,0,0,1,1,3,0,7.4,3,1
41554,bug_netbeans_233013,8,"2013-07-18 15:15:00",All,All,normal,14,14,2,3,0,0,1,1,3,0,7.4,2,0
41557,bug_netbeans_231416,8,"2013-06-18 08:58:00",Linux,PC,normal,14,21,32,2,0,0,1,1,3,0,7.4,2,2
41558,bug_netbeans_232955,3,"2013-07-18 08:09:00",All,All,normal,9,2,2,3,0,0,1,1,3,0,7.4,2,5
41559,bug_netbeans_232646,3,"2013-07-13 05:31:00",Linux,PC,normal,9,1386,7,9,0,0,1,1,3,0,7.4,13,22
41561,bug_netbeans_168951,16,"2009-07-22 11:02:00",All,All,blocker,30,133,1459,12,0,0,2,2,3,0,7.4,4,0
41668,bug_netbeans_208948,2,"2012-02-28 00:32:00","Windows 7",PC,normal,195,195,3,2,0,0,1,1,3,0,7.2,7,4
41669,bug_netbeans_206710,3,"2011-12-26 08:11:00","Windows 7",PC,normal,149,4386,67,2,0,0,1,1,3,0,7.2,3,0
41673,bug_netbeans_208954,3,"2012-02-28 13:53:00",All,All,normal,9,9,2,2,0,0,1,1,3,0,7.2,2,5
41678,bug_netbeans_196729,3,"2011-03-15 15:21:00",All,All,normal,149,8,352,5,0,0,1,1,3,0,7.2,3,23
41679,bug_netbeans_208887,9,"2012-02-27 09:50:00",Linux,PC,normal,10,8,4,3,0,0,1,1,3,0,7.2,2,0
41695,bug_netbeans_209044,32,"2012-03-01 00:46:00",All,All,normal,143,49,2,4,0,0,1,1,3,0,7.2,2,1
41697,bug_netbeans_209032,29,"2012-03-01 10:26:00",Linux,PC,normal,143,143,2,2,0,0,1,1,3,0,7.2,2,0
41705,bug_netbeans_209087,32,"2012-03-02 09:34:00",All,All,normal,143,8,2,6,0,0,1,1,3,0,7.2,3,4
41706,bug_netbeans_208797,4,"2012-02-23 14:56:00",All,All,normal,10,195,9,3,0,0,1,1,3,0,7.2,9,5
41711,bug_netbeans_209094,32,"2012-03-02 10:55:00",All,PC,normal,143,143,2,2,0,0,1,1,3,0,7.2,2,2
41741,bug_netbeans_209102,1,"2012-03-02 13:17:00",All,All,normal,1,148,6,3,0,0,2,1,3,0,7.2,3,4
41751,bug_netbeans_205230,3,"2011-11-16 21:20:00",All,All,normal,149,143,112,6,0,0,1,1,3,0,7.2,14,6
41755,bug_netbeans_155569,25,"2008-12-16 16:00:00",All,All,blocker,141,87,1178,3,0,0,1,1,3,0,7.2,19,20
41871,bug_netbeans_174694,3,"2009-10-15 19:43:00",All,All,blocker,5,155,28,20,0,2,2,2,3,0,6.x,3,2
41882,bug_netbeans_176242,3,"2009-11-09 07:50:00",All,All,normal,9,8,1,1,0,0,1,1,3,0,6.x,2,0
41889,bug_netbeans_176744,10,"2009-11-12 20:49:00",Solaris,All,normal,83,168,1,4,0,0,1,1,3,0,6.x,3,1
41894,bug_netbeans_172245,3,"2009-09-15 04:06:00",All,All,blocker,5,116,60,17,0,0,1,1,3,0,6.x,7,4
41898,bug_netbeans_176735,3,"2009-11-12 15:40:00",All,All,normal,5,1354,1,2,0,0,2,2,3,0,6.x,3,1
41900,bug_netbeans_162625,20,"2009-04-14 19:31:00",All,All,blocker,69,87,213,4,0,0,1,1,3,0,6.x,5,11
41903,bug_netbeans_176708,24,"2009-11-12 10:23:00",All,All,normal,100,77,1,8,0,0,1,1,3,0,6.x,2,1
41908,bug_netbeans_168836,3,"2009-07-20 20:29:00",All,All,blocker,9,73,116,7,0,0,1,1,3,0,6.x,3,4
41928,bug_netbeans_176804,10,"2009-11-13 08:30:00","Windows Vista",PC,normal,56,350,3,3,0,0,1,1,3,0,6.x,2,2
41934,bug_netbeans_176353,27,"2009-11-10 02:03:00",All,PC,normal,181,1429,7,3,0,0,1,1,3,0,6.x,3,2
41935,bug_netbeans_176697,10,"2009-11-12 09:04:00",All,All,normal,83,350,4,2,0,0,1,1,3,0,6.x,7,14
41940,bug_netbeans_171927,16,"2009-09-10 14:07:00","Windows Vista",PC,blocker,5,782,67,4,0,0,1,1,3,0,6.x,3,3
41941,bug_netbeans_172850,20,"2009-09-23 10:37:00",All,All,blocker,69,1346,54,3,0,0,1,1,3,0,6.x,2,2
41944,bug_netbeans_176635,16,"2009-11-12 02:22:00",All,All,normal,316,144,5,5,0,0,1,1,3,0,6.x,4,3
41945,bug_netbeans_174634,13,"2009-10-15 00:10:00",All,All,blocker,20,76,33,15,0,0,1,1,3,0,6.x,2,3
41947,bug_netbeans_176791,10,"2009-11-13 06:49:00",All,All,normal,42,42,3,3,0,0,1,1,3,0,6.x,2,1
41948,bug_netbeans_175670,21,"2009-10-29 15:37:00",All,All,blocker,284,657,18,2,0,0,1,1,3,0,6.x,3,4
41958,bug_netbeans_153136,15,"2008-11-13 00:02:00",All,All,blocker,89,1176,369,8,0,0,1,1,3,0,6.x,7,3
41959,bug_netbeans_176539,3,"2009-11-11 07:53:00",All,All,normal,190,279,5,3,0,0,1,1,3,0,6.x,2,2
41963,bug_netbeans_203644,1,"2011-10-13 11:57:00",All,All,normal,110,115,12,4,0,0,2,2,3,0,7.1,3,6
41967,bug_netbeans_204184,22,"2011-10-25 05:53:00","Windows Vista",PC,normal,57,8,1,3,0,0,1,1,3,0,7.1,4,4
41970,bug_netbeans_203978,10,"2011-10-19 16:33:00",All,All,normal,56,2,6,4,0,0,1,1,3,0,7.1,3,4
41971,bug_netbeans_204114,10,"2011-10-23 07:48:00",Linux,PC,normal,56,17,3,5,0,0,1,1,3,0,7.1,7,3
41974,bug_netbeans_196593,4,"2011-03-11 13:55:00","Windows 7 x64",PC,normal,10,8,228,11,0,0,1,1,3,0,7.1,3,7
41976,bug_netbeans_204136,1,"2011-10-24 05:55:00",All,All,normal,141,1,2,3,0,0,1,1,3,0,7.1,2,5
41978,bug_netbeans_204057,10,"2011-10-21 10:42:00",Linux,PC,normal,42,518,5,3,0,0,1,1,3,0,7.1,5,0
41985,bug_netbeans_204152,14,"2011-10-24 00:08:00","Mac OS X",Macintosh,normal,14,14,2,4,0,0,1,1,3,0,TBD,24,86
41990,bug_netbeans_203125,15,"2011-10-05 09:17:00","Windows 7",PC,normal,44,311,21,4,0,0,1,1,3,0,7.1,2,1
41994,bug_netbeans_204049,3,"2011-10-21 07:44:00",All,All,normal,149,148,5,2,0,0,1,1,3,0,7.1,5,29
42004,bug_netbeans_201215,9,"2011-08-22 13:54:00",All,PC,normal,10,974,65,3,0,0,1,1,3,0,7.1,2,2
42005,bug_netbeans_201572,16,"2011-09-02 14:37:00",Solaris,PC,normal,3,17,54,4,0,0,1,1,3,0,7.1,5,3
42012,bug_netbeans_202267,3,"2011-09-18 00:51:00",Linux,PC,normal,190,8,39,5,0,0,1,1,3,0,TBD,2,2
42020,bug_netbeans_189854,4,"2010-08-25 14:47:00",All,All,normal,10,10,427,7,0,0,1,1,3,0,7.0,3,7
42022,bug_netbeans_177369,35,"2009-11-22 04:11:00",All,All,normal,414,1783,704,14,0,0,1,2,3,0,TBD,16,0
42025,bug_netbeans_198339,15,"2011-05-05 11:52:00","Mac OS X","Macintosh (x86)",normal,44,8,175,5,0,0,1,1,3,0,7.1,2,3
42027,bug_netbeans_203174,4,"2011-10-05 19:30:00",All,All,normal,10,211,21,3,0,0,1,1,3,0,7.1,3,1
42028,bug_netbeans_203156,15,"2011-10-05 14:30:00",All,All,normal,44,8,21,2,0,0,1,1,3,0,7.1,2,0
42031,bug_netbeans_204205,10,"2011-10-25 00:47:00",All,All,normal,42,42,2,3,0,0,2,1,3,0,7.1,5,7
42034,bug_netbeans_65869,9,"2005-10-04 15:41:00",All,All,blocker,10,336,2213,13,0,0,2,1,3,0,7.1,8,7
42035,bug_netbeans_204178,9,"2011-10-24 19:53:00",All,All,normal,10,8,2,3,0,0,1,1,3,0,7.1,4,4
42038,bug_netbeans_186934,7,"2010-05-29 09:20:00","Mac OS X",Macintosh,normal,39,3269,516,5,0,0,1,1,3,0,7.0,4,3
42040,bug_netbeans_154735,9,"2008-12-05 13:37:00",All,All,blocker,10,1228,1055,5,0,0,1,1,3,0,7.1,3,4
42042,bug_netbeans_193576,1,"2010-12-18 00:48:00","Windows Vista",PC,normal,1,8,313,6,0,0,1,1,3,0,7.1,5,6
42043,bug_netbeans_204140,11,"2011-10-24 07:46:00",All,All,normal,18,18,3,2,0,0,1,1,3,0,7.1,2,2
42045,bug_netbeans_68324,9,"2005-11-09 03:24:00",All,All,blocker,10,120,2178,8,0,0,1,1,3,0,7.1,2,5
42054,bug_netbeans_204180,22,"2011-10-25 04:29:00","Windows Vista",PC,normal,57,8,2,4,0,0,1,1,3,0,7.1,2,1
42062,bug_netbeans_202711,24,"2011-09-27 07:38:00",All,All,normal,145,553,4,6,0,0,1,1,3,0,7.1,95,166
42066,bug_netbeans_233939,3,"2013-08-05 09:35:00",All,All,normal,5,3258,2,2,0,0,2,2,3,0,7.4,3,2
42075,bug_netbeans_234017,1,"2013-08-06 13:08:00",All,All,normal,110,445,1,4,0,0,1,1,3,0,7.4,2,4
42076,bug_netbeans_223623,31,"2012-12-10 19:26:00",All,All,normal,127,4410,240,3,0,0,1,1,3,0,7.4,3,1
42078,bug_netbeans_233963,28,"2013-08-05 15:07:00","Windows 7",PC,normal,156,156,2,2,0,0,1,1,3,0,7.4,2,1
42080,bug_netbeans_230245,6,"2013-05-24 18:34:00",All,All,normal,72,8,75,8,0,0,1,1,3,0,7.4,2,5
42085,bug_netbeans_228966,6,"2013-04-24 15:18:00","Windows 7",PC,normal,72,8,105,10,0,0,1,1,3,0,7.4,2,1
42094,bug_netbeans_233920,16,"2013-08-04 15:20:00",Linux,PC,normal,25,881,3,3,0,0,1,1,3,0,7.4,2,4
42098,bug_netbeans_234023,10,"2013-08-06 14:15:00",All,All,normal,65,65,2,2,0,0,1,1,3,0,7.4,2,0
42099,bug_netbeans_234024,1,"2013-08-06 14:16:00",All,All,normal,1,1,2,2,0,0,1,1,3,0,7.4,3,1
42101,bug_netbeans_233860,10,"2013-08-02 15:23:00",All,All,normal,65,350,6,2,0,0,1,1,3,0,TBD,8,14
42102,bug_netbeans_233988,1,"2013-08-06 07:01:00",All,All,normal,110,53,2,3,0,0,1,1,3,0,7.4,3,2
42104,bug_netbeans_233586,1,"2013-07-29 11:20:00",All,PC,normal,1,8,10,10,0,0,1,1,3,0,7.4,2,2
42105,bug_netbeans_233964,13,"2013-08-05 15:26:00",All,All,normal,69,133,3,5,0,0,1,1,3,0,7.4,3,1
42113,bug_netbeans_232878,1,"2013-07-17 08:12:00",All,All,normal,1,8,22,5,0,0,1,1,3,0,7.4,2,4
42114,bug_netbeans_234006,31,"2013-08-06 09:53:00",All,All,normal,127,8,2,3,0,0,1,1,3,0,7.4,2,1
42115,bug_netbeans_234088,10,"2013-08-07 14:43:00",All,All,normal,65,65,1,3,0,0,1,1,3,0,7.4,2,0
42125,bug_netbeans_234086,3,"2013-08-07 14:35:00",All,All,normal,5,8,2,2,0,0,1,1,3,0,7.4,2,2
42127,bug_netbeans_233842,13,"2013-08-02 11:58:00",All,PC,normal,69,69,7,2,0,0,1,1,3,0,7.4,7,7
42137,bug_netbeans_234100,6,"2013-08-07 20:41:00",All,All,normal,72,145,2,5,0,0,1,1,3,0,7.4,2,2
42138,bug_netbeans_233898,16,"2013-08-03 19:44:00",All,All,normal,9,881,6,4,0,0,1,1,3,0,7.4,6,9
42140,bug_netbeans_233490,13,"2013-07-26 13:04:00",All,All,normal,143,38,14,4,0,0,1,1,3,0,7.4,3,8
42141,bug_netbeans_221008,13,"2012-10-29 11:00:00",All,All,normal,143,38,284,9,0,0,1,1,3,0,7.4,2,2
42142,bug_netbeans_223473,20,"2012-12-07 00:32:00",All,All,normal,69,2,246,3,0,0,1,1,3,0,7.4,14,5
42143,bug_netbeans_233831,7,"2013-08-02 09:11:00",All,All,normal,9,26,8,3,0,0,1,1,3,0,7.4,4,8
42163,bug_netbeans_155871,15,"2008-12-20 01:39:00",All,All,blocker,89,11,4,3,0,0,1,1,3,0,6.x,2,2
42164,bug_netbeans_155752,15,"2008-12-18 13:40:00",All,All,blocker,89,730,28,4,0,0,1,1,3,0,6.x,7,1
42167,bug_netbeans_155284,15,"2008-12-12 01:29:00",All,All,blocker,89,440,69,8,0,0,1,1,3,0,6.x,2,5
42168,bug_netbeans_152430,15,"2008-11-05 15:10:00",All,All,blocker,181,191,1,3,0,0,1,1,3,0,6.x,7,2
42174,bug_netbeans_154437,10,"2008-12-03 11:18:00",All,All,blocker,56,3075,77,15,0,0,1,1,3,0,6.x,6,26
42175,bug_netbeans_148728,10,"2008-09-30 00:32:00","Windows XP",All,blocker,168,173,142,6,0,0,1,1,3,0,6.x,2,14
42177,bug_netbeans_155928,10,"2008-12-22 00:16:00",All,Sun,blocker,62,62,2,3,0,0,1,1,3,0,6.x,2,2
42178,bug_netbeans_158216,10,"2009-02-09 17:46:00",All,Sun,blocker,62,62,9,2,0,0,1,1,3,0,6.x,4,14
42179,bug_netbeans_153263,10,"2008-11-15 21:38:00",Linux,All,blocker,168,4412,62,5,0,1,1,1,3,0,6.x,43,44
42182,bug_netbeans_149634,10,"2008-10-09 14:24:00",All,All,blocker,168,1162,111,2,0,0,1,1,3,0,6.x,2,2
42183,bug_netbeans_155770,10,"2008-12-18 15:57:00","Windows XP",All,blocker,168,1162,36,2,0,0,1,1,3,0,6.x,7,0
42197,bug_netbeans_152019,10,"2008-10-31 17:46:00",All,Sun,blocker,56,56,49,4,0,0,1,1,3,0,6.x,7,8
42200,bug_netbeans_152494,10,"2008-11-06 09:03:00",All,All,blocker,56,56,51,2,0,0,1,1,3,0,6.x,12,14
42202,bug_netbeans_157165,10,"2009-01-20 21:20:00",All,All,blocker,56,168,9,3,0,0,1,1,3,0,6.x,2,2
42207,bug_netbeans_128831,10,"2008-02-29 14:19:00",Linux,PC,blocker,56,4416,322,3,0,0,1,1,3,0,6.x,12,51
42216,bug_netbeans_158182,10,"2009-02-09 10:08:00",All,All,blocker,168,706,10,4,0,0,1,1,3,0,6.x,3,6
42232,bug_netbeans_155112,10,"2008-12-10 10:47:00",All,Sun,blocker,62,62,56,3,0,0,1,1,3,0,6.x,3,4
42237,bug_netbeans_116111,10,"2007-09-20 10:12:00",All,All,blocker,56,17,498,7,0,0,1,1,3,0,6.x,2,2
42241,bug_netbeans_155684,10,"2008-12-17 16:27:00",All,All,blocker,56,1283,9,2,0,0,1,1,3,0,6.x,2,2
42251,bug_netbeans_151955,10,"2008-10-31 11:06:00",Linux,All,blocker,62,17,32,10,0,1,1,1,3,0,6.x,2,7
42260,bug_netbeans_156783,10,"2009-01-14 00:54:00",All,All,blocker,62,56,3,3,0,0,1,1,3,0,6.x,4,15
42261,bug_netbeans_158460,10,"2009-02-12 14:07:00",All,All,blocker,62,56,6,3,0,0,1,1,3,0,TBD,2,5
42262,bug_netbeans_156080,10,"2008-12-26 09:31:00",All,All,blocker,62,56,1,3,0,0,1,1,3,0,TBD,6,11
42264,bug_netbeans_234719,10,"2013-08-21 11:53:00",All,PC,normal,56,17,9,2,0,0,1,1,3,0,7.4,3,0
42294,bug_netbeans_235322,10,"2013-08-30 14:57:00","Windows XP",PC,normal,19,19,1,1,0,0,1,1,3,0,7.4,2,0
42295,bug_netbeans_208158,4,"2012-02-08 10:38:00",Linux,PC,normal,15,8,570,3,0,0,1,1,3,0,7.4,5,13
42297,bug_netbeans_235316,8,"2013-08-30 00:49:00",Linux,PC,normal,21,21,1,1,0,0,1,1,3,0,7.4,10,9
42303,bug_netbeans_235248,10,"2013-08-29 13:41:00",All,All,normal,8,8,2,2,0,0,1,1,3,0,7.4,2,0
42312,bug_netbeans_235286,24,"2013-08-30 07:49:00",All,All,normal,145,8,1,4,0,0,1,1,3,0,7.4,2,0
42322,bug_netbeans_234928,8,"2013-08-24 09:58:00",All,All,normal,14,8,8,4,0,0,1,1,3,0,7.4,2,0
42324,bug_netbeans_234272,15,"2013-08-12 15:00:00","Mac OS X",PC,normal,44,38,20,9,0,0,1,1,3,0,7.4,3,2
42328,bug_netbeans_232391,3,"2013-07-08 14:53:00",Linux,PC,normal,149,956,55,4,0,0,1,1,3,0,7.4,2,2
42333,bug_netbeans_215518,2,"2012-07-13 00:46:00","Windows 7",PC,normal,156,165,416,2,0,0,1,1,3,0,7.4,3,0
42334,bug_netbeans_234949,8,"2013-08-24 20:10:00",All,All,normal,14,8,8,4,0,0,1,1,3,0,7.4,5,4
42348,bug_netbeans_235367,13,"2013-09-01 15:43:00",All,All,normal,143,143,1,3,0,0,1,1,3,0,7.4,5,8
42358,bug_netbeans_235389,14,"2013-09-02 08:42:00","Windows 7",PC,normal,21,534,1,2,0,0,1,1,3,0,7.4,33,19
42365,bug_netbeans_149298,3,"2008-10-07 00:07:00",All,All,blocker,9,211,373,3,0,0,1,1,3,0,6.x,2,2
42366,bug_netbeans_158173,1,"2009-02-09 05:28:00",All,All,blocker,80,4418,248,4,0,0,1,1,3,0,6.x,3,1
42367,bug_netbeans_173767,15,"2009-10-05 15:28:00",All,All,blocker,114,488,9,3,0,0,2,1,3,0,6.x,2,0
42371,bug_netbeans_174294,16,"2009-10-11 01:10:00","Windows XP",PC,blocker,30,3801,4,10,0,0,1,1,3,0,6.x,2,2
42373,bug_netbeans_173871,3,"2009-10-06 14:19:00",All,All,blocker,64,13,8,1,0,0,1,1,3,0,6.x,2,2
42380,bug_netbeans_167410,15,"2009-06-20 17:10:00",All,All,blocker,44,418,18,4,0,0,1,1,3,0,6.x,13,38
42387,bug_netbeans_172260,15,"2009-09-15 09:26:00",All,All,blocker,212,636,30,14,0,1,1,1,3,0,6.x,18,38
42390,bug_netbeans_170571,32,"2009-08-18 17:09:00",All,All,blocker,143,2,4,4,0,0,1,1,3,0,6.x,3,3
42396,bug_netbeans_172076,14,"2009-09-12 03:57:00","Windows XP",PC,blocker,60,4420,33,5,0,0,1,1,3,0,6.x,3,0
42400,bug_netbeans_174252,7,"2009-10-09 18:05:00",All,All,blocker,478,1541,6,6,0,0,1,1,3,0,6.x,11,17
42402,bug_netbeans_174289,8,"2009-10-10 19:24:00",All,All,blocker,14,287,5,7,0,1,1,1,3,0,TBD,2,0
42405,bug_netbeans_173539,14,"2009-10-02 00:32:00",All,All,blocker,60,4422,13,3,0,0,1,1,3,0,6.x,4,7
42407,bug_netbeans_174182,1,"2009-10-09 05:59:00",All,All,blocker,123,125,1,2,0,0,1,1,3,0,6.x,4,4
42410,bug_netbeans_173948,4,"2009-10-07 10:20:00",All,All,blocker,294,534,8,3,0,0,1,2,3,0,6.x,13,9
42419,bug_netbeans_172920,10,"2009-09-23 17:19:00","Windows XP",All,blocker,42,350,22,4,0,0,1,1,3,0,6.x,3,0
42426,bug_netbeans_169890,15,"2009-08-05 13:14:00",All,All,blocker,44,2585,71,4,0,0,1,1,3,0,6.x,4,10
42427,bug_netbeans_174448,10,"2009-10-13 14:19:00",All,All,blocker,173,350,2,2,0,0,1,1,3,0,6.x,2,0
42430,bug_netbeans_174127,27,"2009-10-08 16:34:00",Solaris,PC,blocker,181,1370,7,3,0,0,1,1,3,0,6.x,4,1
42432,bug_netbeans_169891,15,"2009-08-05 13:19:00",All,All,blocker,44,2585,41,9,0,1,7,1,3,0,6.x,4,0
42435,bug_netbeans_174535,15,"2009-10-14 00:53:00",All,All,blocker,89,13,2,3,0,0,1,1,3,0,6.x,4,2
42442,bug_netbeans_174570,32,"2009-10-14 16:59:00",All,All,blocker,143,143,1,3,0,0,1,1,3,0,6.x,3,0
42445,bug_netbeans_173262,1,"2009-09-29 13:07:00",All,All,blocker,69,73,16,21,0,0,1,1,3,0,6.x,2,0
