INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
26584,bug_netbeans_152678,31,"2008-11-07 13:46:00",Linux,All,6,576,87,21,4,0,0,1,1,3,0,6.x,3,0
26586,bug_netbeans_150765,31,"2008-10-20 19:09:00",All,All,6,127,115,1,6,0,1,1,1,3,0,6.x,3,2
26588,bug_netbeans_150237,31,"2008-10-15 15:28:00",All,All,6,247,722,2,9,0,0,1,1,3,0,6.x,2,2
26589,bug_netbeans_150376,31,"2008-10-16 13:52:00",All,All,6,127,115,1,4,0,1,1,1,3,0,6.x,2,1
26594,bug_netbeans_152171,31,"2008-11-03 10:06:00",All,All,6,247,722,3,5,0,0,1,1,3,0,6.x,2,2
26595,bug_netbeans_151077,31,"2008-10-22 22:45:00","Windows Vista",All,6,87,87,1,5,0,0,1,1,3,0,6.x,98,46
26598,bug_netbeans_150948,31,"2008-10-21 22:47:00","Windows Vista",All,6,576,87,38,2,0,0,1,1,3,0,6.x,3,0
26615,bug_netbeans_152548,31,"2008-11-06 15:10:00",All,All,6,127,87,76,3,0,0,1,1,3,0,6.x,2,0
26618,bug_netbeans_148587,31,"2008-09-29 03:26:00",All,All,6,127,43,110,4,0,1,1,1,3,0,6.x,2,3
26622,bug_netbeans_157551,31,"2009-01-28 13:08:00",All,All,6,247,13,7,5,0,1,1,1,3,0,6.x,10,28
26623,bug_netbeans_156108,31,"2008-12-28 04:52:00",All,All,6,127,3323,18,3,0,0,2,1,3,0,6.x,2,4
26625,bug_netbeans_155081,31,"2008-12-09 21:49:00",All,All,6,127,3324,1,2,0,0,1,1,3,0,6.x,7,2
26631,bug_netbeans_151659,35,"2008-10-29 06:24:00",All,All,6,759,125,1,2,0,0,1,1,3,0,6.x,2,2
26644,bug_netbeans_147628,1,"2008-09-18 17:42:00",All,All,6,184,188,76,10,0,0,1,1,3,0,6.x,2,0
26645,bug_netbeans_153283,15,"2008-11-16 18:58:00",All,All,6,616,3328,39,8,1,0,1,1,3,0,6.x,3,0
26656,bug_netbeans_158784,10,"2009-02-19 02:40:00",All,All,6,42,48,1,3,0,0,1,1,3,0,6.x,2,2
26658,bug_netbeans_158772,14,"2009-02-18 19:09:00",All,All,6,60,3330,2,4,0,0,1,1,3,0,TBD,92,44
26660,bug_netbeans_155597,3,"2008-12-16 18:05:00",All,All,6,101,730,64,5,0,0,1,1,3,0,6.x,2,1
26663,bug_netbeans_174915,10,"2009-10-19 18:10:00","Mac OS X",All,6,173,350,154,2,0,0,1,1,3,0,6.x,5,10
26667,bug_netbeans_182393,4,"2010-03-19 17:39:00",All,All,3,148,590,4,4,0,0,1,1,3,0,6.x,4,10
26669,bug_netbeans_152382,15,"2008-11-05 07:00:00",All,All,6,114,500,1,4,0,0,1,1,3,0,6.x,3,4
26673,bug_netbeans_180404,15,"2010-02-08 01:16:00",All,All,3,616,3331,4,5,0,0,1,1,3,0,6.x,3,2
26675,bug_netbeans_179124,15,"2009-12-30 05:46:00",Solaris,PC,3,616,42,84,14,1,0,1,1,3,0,TBD,15,25
26680,bug_netbeans_182562,14,"2010-03-23 11:29:00",All,All,3,21,21,1,2,0,0,1,2,3,0,6.x,3,0
26684,bug_netbeans_181772,16,"2010-03-10 08:57:00","Windows XP",PC,3,136,195,9,7,0,0,1,1,3,0,6.x,2,2
26689,bug_netbeans_182558,3,"2010-03-23 10:56:00",All,All,3,9,1010,1,3,0,0,1,1,3,0,6.x,3,2
26694,bug_netbeans_182426,3,"2010-03-20 18:34:00",All,All,3,9,538,2,3,0,0,1,1,3,0,6.x,2,3
26696,bug_netbeans_182141,3,"2010-03-16 16:41:00",All,All,3,190,4,6,2,0,0,1,1,3,0,6.x,3,1
26703,bug_netbeans_179113,15,"2009-12-30 00:43:00",Unix,Other,3,22,8,36,7,0,0,1,1,3,0,6.x,2,1
26709,bug_netbeans_182596,16,"2010-03-23 16:21:00",All,All,3,316,2632,1,2,0,0,1,1,3,0,6.x,2,1
26712,bug_netbeans_182687,10,"2010-03-24 15:49:00",All,PC,3,19,19,1,2,0,0,1,1,3,0,6.x,3,4
26720,bug_netbeans_181816,3,"2010-03-11 01:56:00",All,All,3,99,534,2,6,0,0,1,1,3,0,6.x,6,5
26730,bug_netbeans_182524,3,"2010-03-22 20:40:00",All,All,3,9,1002,4,4,0,0,1,1,3,0,6.x,3,7
26734,bug_netbeans_180956,7,"2010-02-19 05:01:00",All,All,3,14,2,34,4,0,0,1,2,3,0,6.x,3,4
26735,bug_netbeans_182517,10,"2010-03-22 18:19:00",All,All,3,42,615,2,4,0,0,6,1,3,0,6.x,3,0
26741,bug_netbeans_182025,9,"2010-03-15 10:57:00","Mac OS X",Macintosh,3,44,49,4,5,1,0,1,1,3,0,6.x,2,0
26742,bug_netbeans_181692,7,"2010-03-09 07:48:00",All,All,3,14,2,16,4,0,0,1,2,3,0,6.x,7,6
26744,bug_netbeans_182506,24,"2010-03-22 15:40:00",All,All,3,100,488,1,4,0,0,1,1,3,0,6.x,2,1
26863,bug_netbeans_138173,9,"2008-06-25 03:28:00",All,All,6,130,2116,14,6,0,0,1,1,3,0,6.x,4,2
26874,bug_netbeans_138739,14,"2008-07-01 17:24:00",All,All,6,60,102,8,3,0,0,2,1,3,0,TBD,22,46
26875,bug_netbeans_139200,34,"2008-07-08 03:21:00",All,All,6,327,2590,2,3,0,0,1,1,3,0,6.x,4,4
26878,bug_netbeans_138966,16,"2008-07-03 17:57:00",All,All,6,143,143,6,4,0,0,1,1,3,0,6.x,22,41
26879,bug_netbeans_133027,29,"2008-04-16 16:29:00",All,All,6,133,11,84,4,0,0,1,1,3,0,6.x,3,0
26890,bug_netbeans_139372,10,"2008-07-09 11:17:00",All,All,6,42,62,1,3,0,0,1,1,3,0,6.x,2,2
26892,bug_netbeans_139007,4,"2008-07-04 09:09:00","Windows XP",PC,6,116,262,6,2,0,0,1,1,3,0,6.x,2,0
26897,bug_netbeans_131283,10,"2008-03-27 00:26:00",All,All,6,42,17,106,2,0,0,1,1,3,0,6.x,2,2
26929,bug_netbeans_133066,23,"2008-04-17 01:26:00","Windows XP",Other,6,76,2823,89,9,0,1,1,1,3,0,6.x,7,4
26934,bug_netbeans_139837,17,"2008-07-14 08:32:00",All,All,6,477,120,1,3,0,0,1,1,3,0,6.x,2,0
26962,bug_netbeans_237783,3,"2013-10-30 03:30:00",Linux,PC,3,3,8,22,4,0,0,1,1,3,0,8.0,12,16
26966,bug_netbeans_237986,4,"2013-11-05 10:14:00",Linux,PC,3,7,640,16,6,0,0,1,1,3,0,8.0,6,3
26969,bug_netbeans_238618,16,"2013-11-20 14:09:00",Linux,PC,3,25,25,1,1,0,0,1,1,3,0,8.0,2,2
26970,bug_netbeans_233728,1,"2013-07-31 14:51:00",All,PC,3,1,110,113,4,0,0,2,1,3,0,7.4,6,1
26971,bug_netbeans_225858,24,"2013-02-07 19:29:00",All,All,3,145,1,287,5,0,0,1,1,3,0,8.0,12,6
26980,bug_netbeans_238630,3,"2013-11-20 19:10:00",All,All,3,3,1384,1,2,0,0,1,1,3,0,8.0,2,2
26981,bug_netbeans_237494,15,"2013-10-22 19:31:00",All,All,3,181,8,30,1,0,0,1,1,3,0,8.0,6,0
26983,bug_netbeans_238216,4,"2013-11-11 07:30:00",All,All,3,7,367,10,3,0,0,1,1,3,0,8.0,5,2
26985,bug_netbeans_209073,20,"2012-03-01 21:36:00",Linux,PC,3,63,479,630,30,0,0,1,1,3,0,7.3,3,7
26986,bug_netbeans_238605,8,"2013-11-20 00:18:00",Linux,PC,3,41,21,2,1,0,0,1,1,3,0,8.0,2,2
26989,bug_netbeans_237508,8,"2013-10-22 23:28:00","Windows XP",PC,3,41,8,16,10,0,0,1,1,3,0,8.0,2,0
26992,bug_netbeans_180083,9,"2010-02-01 07:06:00",All,PC,3,10,2628,1390,3,0,0,1,1,3,0,7.0,2,0
26995,bug_netbeans_238361,8,"2013-11-14 10:57:00",All,All,3,14,14,8,3,0,0,1,1,3,0,8.0,2,0
27004,bug_netbeans_237925,3,"2013-11-03 22:50:00",All,All,3,12,2,19,3,0,0,1,1,3,0,8.0,3,1
27009,bug_netbeans_238486,32,"2013-11-18 05:46:00",All,All,3,143,8,4,3,0,0,1,1,3,0,8.0,2,2
27018,bug_netbeans_237852,4,"2013-10-31 11:07:00","Windows 7",PC,3,15,1004,22,4,0,0,1,1,3,0,8.0,6,3
27020,bug_netbeans_238664,8,"2013-11-21 15:40:00",All,All,3,21,21,1,2,0,0,1,1,3,0,8.0,2,1
27023,bug_netbeans_238702,8,"2013-11-22 13:19:00",All,All,3,14,14,1,3,0,0,1,1,3,0,8.0,5,2
27024,bug_netbeans_238555,20,"2013-11-19 13:44:00","Windows 7",PC,3,69,165,4,3,0,0,1,1,3,0,8.0,9,13
27026,bug_netbeans_238549,8,"2013-11-19 00:52:00","Windows 7",PC,3,14,223,5,3,0,0,1,1,3,0,8.0,4,0
27037,bug_netbeans_237657,15,"2013-10-25 11:08:00",All,All,3,22,632,30,2,0,0,1,1,3,0,8.0,2,2
27050,bug_netbeans_238740,4,"2013-11-24 00:34:00",All,All,3,7,1467,2,2,0,0,1,1,3,0,8.0,2,3
27056,bug_netbeans_236428,25,"2013-09-26 15:12:00","Windows 7",PC,3,141,4,60,4,0,0,1,1,3,0,8.0,2,3
27057,bug_netbeans_238697,4,"2013-11-22 00:47:00","Mac OS X",PC,3,7,7,4,1,0,0,1,1,3,0,8.0,18,32
27058,bug_netbeans_238695,4,"2013-11-22 11:58:00",All,All,3,7,2,4,3,0,0,1,1,3,0,8.0,18,32
27197,bug_netbeans_137836,35,"2008-06-20 18:51:00",All,All,6,759,1246,7,4,0,0,1,2,3,0,6.x,3,4
27212,bug_netbeans_136316,23,"2008-06-02 21:10:00",All,All,6,120,3373,25,4,0,0,2,1,3,0,6.x,15,14
27222,bug_netbeans_137316,10,"2008-06-16 14:35:00",All,All,6,173,173,12,3,0,0,3,1,3,0,TBD,22,0
27223,bug_netbeans_135748,23,"2008-05-24 09:09:00",All,All,6,76,76,35,3,0,1,1,1,3,0,6.x,10,22
27224,bug_netbeans_128044,10,"2008-02-21 16:59:00",All,All,6,42,65,127,4,0,0,1,1,3,0,6.x,4,6
27227,bug_netbeans_138088,15,"2008-06-24 14:09:00","Mac OS X",Macintosh,6,181,181,4,2,0,0,1,1,3,0,6.x,2,0
27231,bug_netbeans_138078,3,"2008-06-24 13:04:00",All,All,6,190,3376,4,3,0,0,1,1,3,0,6.x,3,2
27233,bug_netbeans_138299,23,"2008-06-26 00:25:00",All,All,6,76,121,2,3,0,0,1,1,3,0,6.x,4,1
27237,bug_netbeans_138455,10,"2008-06-27 10:09:00",All,All,6,42,42,1,2,0,0,4,1,3,0,6.x,3,0
27238,bug_netbeans_136916,11,"2008-06-10 14:01:00",All,All,6,18,181,18,2,0,0,1,1,3,0,6.x,4,4
27242,bug_netbeans_134941,10,"2008-05-13 00:02:00",Linux,PC,6,42,462,46,10,0,0,1,1,3,0,6.x,6,15
27246,bug_netbeans_138154,1,"2008-06-24 21:56:00",All,All,6,184,2254,4,3,0,0,1,1,3,0,6.x,3,3
27248,bug_netbeans_138292,28,"2008-06-25 23:17:00","Windows XP",All,6,95,3379,3,4,0,0,1,1,3,0,6.x,2,1
27251,bug_netbeans_137081,29,"2008-06-12 09:26:00",All,All,6,134,259,3,2,0,0,1,1,3,0,6.x,4,0
27265,bug_netbeans_188700,4,"2010-07-15 13:59:00",All,All,3,10,148,71,6,0,0,1,1,3,0,7.0,2,2
27273,bug_netbeans_189904,20,"2010-08-26 11:38:00","Windows XP",PC,3,63,662,30,4,0,0,1,1,3,0,7.0,7,2
27280,bug_netbeans_172525,4,"2009-09-17 21:10:00",All,All,6,29,2,373,8,0,0,1,1,3,0,7.0,3,12
27281,bug_netbeans_159073,31,"2009-02-24 16:12:00","Windows XP",PC,6,170,3382,578,3,0,0,1,1,3,0,TBD,3,4
27283,bug_netbeans_161424,20,"2009-03-30 02:44:00","Windows Vista",PC,6,69,722,545,2,0,0,2,1,3,0,7.0,2,2
27285,bug_netbeans_190541,14,"2010-09-22 23:35:00",All,All,3,21,3383,3,3,0,0,1,2,3,0,7.0,3,2
27286,bug_netbeans_151256,31,"2008-10-24 11:44:00",All,All,6,170,115,701,5,0,0,1,1,3,0,6.x,2,2
27291,bug_netbeans_151810,31,"2008-10-30 00:15:00",All,All,6,170,1492,696,4,0,0,1,1,3,0,6.x,2,2
27292,bug_netbeans_179679,3,"2010-01-19 00:55:00",All,All,3,9,1055,250,4,0,0,1,1,3,0,7.0,2,2
27293,bug_netbeans_139774,31,"2008-07-12 00:08:00",All,All,6,170,87,806,3,0,0,1,1,3,0,6.x,7,20
27294,bug_netbeans_190530,4,"2010-09-22 16:24:00",Linux,PC,3,10,10,3,12,0,0,1,1,3,0,7.0,8,11
27296,bug_netbeans_189615,4,"2010-08-17 21:36:00",Linux,PC,3,10,10,39,4,0,0,1,1,3,0,7.0,6,4
27303,bug_netbeans_190476,15,"2010-09-21 10:03:00",All,All,3,212,190,6,6,0,0,1,1,3,0,7.0,3,6
27325,bug_netbeans_187634,20,"2010-06-16 08:33:00",All,All,3,63,267,105,3,0,0,1,1,3,0,7.0,10,4
27326,bug_netbeans_190623,15,"2010-09-27 17:58:00",Linux,PC,3,10,10,2,6,0,0,1,1,3,0,7.0,8,19
27328,bug_netbeans_182033,3,"2010-03-15 00:55:00",All,All,3,9,173,199,8,0,0,3,1,3,0,7.0,5,23
27332,bug_netbeans_190058,15,"2010-09-01 10:10:00",All,All,3,22,190,28,3,0,0,1,1,3,0,7.0,7,5
27334,bug_netbeans_182978,15,"2010-03-27 04:15:00",All,All,3,22,483,186,5,0,0,1,1,3,0,TBD,2,2
27340,bug_netbeans_190637,8,"2010-09-28 08:52:00",All,All,3,14,173,2,4,0,0,1,2,3,0,7.0,3,4
27346,bug_netbeans_190451,15,"2010-09-20 08:44:00",All,All,3,182,471,10,4,0,0,1,1,3,0,7.0,7,4
27350,bug_netbeans_120598,28,"2007-10-31 00:12:00",All,All,6,244,140,1066,8,0,0,1,1,3,0,TBD,2,2
27352,bug_netbeans_130546,28,"2008-03-19 16:49:00",All,All,6,244,140,925,3,0,0,1,1,3,0,7.0,5,4
27355,bug_netbeans_187467,20,"2010-06-11 08:53:00",All,All,3,69,1389,111,4,0,0,1,1,3,0,7.0,6,8
27358,bug_netbeans_123833,31,"2007-12-11 16:44:00",All,All,6,127,2653,1024,11,0,0,1,1,3,0,6.x,2,1
27363,bug_netbeans_180307,3,"2010-02-04 18:42:00",All,All,3,9,2,343,4,0,0,1,1,3,0,7.0,6,13
27365,bug_netbeans_194211,32,"2011-01-11 11:07:00",Linux,PC,3,143,143,2,3,0,0,1,1,3,0,7.0,2,0
27366,bug_netbeans_190801,16,"2010-10-06 13:54:00",All,All,3,190,117,99,2,0,0,1,1,3,0,7.0,2,2
27369,bug_netbeans_193756,10,"2010-12-23 09:18:00",Solaris,PC,3,19,17,22,2,0,0,1,1,3,0,7.0,3,2
27370,bug_netbeans_193359,26,"2010-12-14 09:33:00",All,All,3,190,1334,30,2,0,0,1,1,3,0,7.0,2,3
27377,bug_netbeans_189912,38,"2010-08-26 13:14:00",All,All,3,190,662,141,12,0,0,2,1,3,0,7.0,2,0
27390,bug_netbeans_194283,3,"2011-01-12 19:46:00",All,All,3,9,116,2,2,0,0,1,1,3,0,7.0,2,6
27404,bug_netbeans_180960,15,"2010-02-19 06:09:00",All,All,3,44,2,330,37,0,0,1,1,3,0,7.0,15,47
27411,bug_netbeans_194309,1,"2011-01-13 15:10:00",All,All,3,72,1130,3,3,0,0,1,1,3,0,7.0,4,2
27418,bug_netbeans_194261,6,"2011-01-12 00:35:00",All,All,3,72,1346,5,4,0,0,1,1,3,0,7.0,3,1
27422,bug_netbeans_169336,15,"2009-07-28 14:17:00",All,All,6,212,346,537,10,0,0,1,1,3,0,6.x,2,0
27430,bug_netbeans_193638,16,"2010-12-20 10:34:00","Mac OS X",PC,3,9,72,29,12,0,0,1,1,3,0,7.0,7,13
27433,bug_netbeans_194298,1,"2011-01-13 11:02:00","Mac OS X",PC,3,116,72,5,4,0,0,1,1,3,0,7.0,2,4
27440,bug_netbeans_194317,10,"2011-01-13 17:57:00",All,All,3,173,350,5,2,0,0,1,1,3,0,7.0,3,3
27441,bug_netbeans_176665,1,"2009-11-12 05:56:00","Mac OS X",PC,3,116,148,433,6,0,0,2,1,3,0,7.0,2,1
27442,bug_netbeans_193882,1,"2010-12-28 14:23:00","Windows XP x64",PC,3,170,8,21,8,0,0,1,2,3,0,7.0,3,1
27443,bug_netbeans_194314,10,"2011-01-13 16:29:00",All,All,3,173,173,5,4,0,0,1,1,3,0,7.0,3,4
27445,bug_netbeans_194206,24,"2011-01-11 09:10:00",All,All,3,20,8,7,3,0,0,1,1,3,0,7.0,2,2
27447,bug_netbeans_144458,1,"2008-08-19 20:40:00",All,All,6,116,764,882,9,0,1,1,1,3,0,7.0,2,2
27449,bug_netbeans_193762,14,"2010-12-23 10:32:00",All,All,3,14,1978,26,3,0,0,1,1,3,0,7.0,2,7
27451,bug_netbeans_194392,8,"2011-01-15 22:05:00",All,All,3,14,8,3,3,0,0,1,1,3,0,7.0,4,2
27454,bug_netbeans_194398,1,"2011-01-16 15:54:00",All,All,3,116,3396,2,3,0,0,1,1,3,0,7.0,2,5
27460,bug_netbeans_192560,16,"2010-11-27 03:52:00",All,All,3,99,1313,53,2,0,0,1,1,3,0,7.0,2,2
27472,bug_netbeans_142607,37,"2008-08-01 17:15:00","Windows XP",All,6,89,408,35,4,0,0,1,1,3,0,6.x,2,4
27473,bug_netbeans_144856,24,"2008-08-22 13:57:00","Windows XP",PC,6,20,1741,14,5,0,0,1,1,3,0,6.x,3,7
27474,bug_netbeans_143859,3,"2008-08-14 05:33:00",All,All,6,138,1319,23,14,0,2,1,1,3,0,6.x,2,3
27482,bug_netbeans_143573,15,"2008-08-12 09:45:00",All,All,6,44,17,24,5,0,1,1,1,3,0,6.x,4,5
27496,bug_netbeans_145860,14,"2008-09-02 08:50:00",All,All,6,60,1903,4,4,0,0,1,1,3,0,TBD,5,6
27497,bug_netbeans_145066,23,"2008-08-25 23:43:00",All,All,6,76,329,11,2,0,0,1,1,3,0,6.x,3,0
27499,bug_netbeans_146155,16,"2008-09-04 10:52:00",All,All,6,316,22,2,5,0,0,1,1,3,0,6.x,2,0
27502,bug_netbeans_140669,15,"2008-07-18 06:31:00",All,All,6,182,110,50,13,0,4,1,1,3,0,6.x,34,35
27504,bug_netbeans_145064,23,"2008-08-25 23:30:00",All,All,6,76,329,11,2,0,0,2,1,3,0,6.x,2,0
27514,bug_netbeans_144902,35,"2008-08-22 22:32:00",All,All,6,759,1246,15,4,0,0,1,1,3,0,6.x,2,1
27516,bug_netbeans_146312,16,"2008-09-05 13:00:00",All,All,6,136,301,1,3,0,0,1,1,3,0,6.x,4,2
27518,bug_netbeans_145946,3,"2008-09-02 16:19:00",All,All,6,138,740,4,4,0,0,1,1,3,0,6.x,2,3
27523,bug_netbeans_144957,14,"2008-08-24 15:35:00",All,All,6,60,261,13,2,0,0,1,1,3,0,TBD,5,11
27524,bug_netbeans_145575,35,"2008-08-29 13:41:00",All,All,6,759,721,8,3,0,0,1,1,3,0,6.x,2,2
27525,bug_netbeans_146258,15,"2008-09-04 23:35:00",Linux,PC,6,181,1695,2,5,0,0,1,1,3,0,6.x,2,0
27526,bug_netbeans_145571,4,"2008-08-29 13:23:00",All,All,6,10,140,9,3,0,0,1,1,3,0,6.x,2,3
27527,bug_netbeans_135755,15,"2008-05-25 00:54:00","Windows ME/2000",Other,6,181,3369,105,17,0,0,2,1,3,0,6.x,2,2
27528,bug_netbeans_145682,4,"2008-08-30 14:53:00",All,All,6,10,22,8,6,0,0,1,1,3,0,6.x,5,4
27537,bug_netbeans_146507,3,"2008-09-08 13:57:00",All,All,6,242,348,1,2,0,0,1,1,3,0,6.x,2,3
27542,bug_netbeans_146320,23,"2008-09-05 13:39:00",All,All,6,76,76,4,2,0,0,1,1,3,0,6.x,6,13
27543,bug_netbeans_146450,14,"2008-09-07 21:44:00",All,All,6,60,259,1,6,0,0,1,1,3,0,6.x,3,1
27548,bug_netbeans_146350,10,"2008-09-05 17:49:00",All,All,6,56,17,3,4,0,0,1,1,3,0,6.x,3,7
27557,bug_netbeans_144870,16,"2008-08-22 15:02:00","Windows XP",PC,6,316,1741,18,9,0,0,1,1,3,0,6.x,28,35
27562,bug_netbeans_150020,4,"2008-10-14 08:52:00",All,All,6,10,140,204,11,0,2,1,1,3,0,6.x,5,12
27565,bug_netbeans_128873,27,"2008-02-29 20:09:00",All,All,6,114,2198,545,4,0,0,1,1,3,0,6.x,3,0
27566,bug_netbeans_169208,32,"2009-07-27 10:51:00",All,Sun,6,228,42,31,5,0,1,1,1,3,0,6.x,4,3
27568,bug_netbeans_170783,8,"2009-08-24 09:42:00",All,All,6,14,117,3,3,0,0,1,1,3,0,TBD,4,0
27569,bug_netbeans_166370,27,"2009-06-02 01:29:00",Linux,PC,6,114,3413,87,4,0,0,1,1,3,0,6.x,4,6
27587,bug_netbeans_149231,15,"2008-10-06 13:21:00","Windows XP",All,6,89,117,326,13,0,2,2,1,3,0,6.x,8,6
27598,bug_netbeans_170441,16,"2009-08-17 07:33:00",All,All,6,101,2333,15,4,0,1,1,1,3,0,6.x,2,4
27600,bug_netbeans_170918,15,"2009-08-26 09:58:00",All,All,6,102,316,6,7,0,0,1,1,3,0,6.x,4,6
27604,bug_netbeans_171020,7,"2009-08-27 17:08:00",All,All,6,478,10,5,5,0,1,1,1,3,0,6.x,10,9
27610,bug_netbeans_170911,16,"2009-08-26 03:26:00",All,All,6,101,3417,6,3,0,0,1,1,3,0,6.x,2,2
27615,bug_netbeans_170979,32,"2009-08-27 10:34:00","Windows Vista",All,6,228,223,5,2,0,0,1,1,3,0,6.x,2,2
27617,bug_netbeans_169816,3,"2009-08-04 13:15:00",All,All,6,190,687,28,4,0,0,1,1,3,0,6.x,5,5
27621,bug_netbeans_169574,15,"2009-07-30 15:01:00",All,All,6,182,1840,33,4,0,0,1,1,3,0,TBD,3,3
27622,bug_netbeans_170518,29,"2009-08-18 08:14:00",All,All,6,44,710,14,3,0,0,1,1,3,0,6.x,2,0
27623,bug_netbeans_170086,15,"2009-08-09 00:39:00",All,All,6,44,3419,23,3,0,0,1,1,3,0,6.x,2,1
27624,bug_netbeans_171137,1,"2009-08-30 16:13:00",All,All,6,72,3420,2,4,0,0,1,1,3,0,6.x,3,2
27627,bug_netbeans_121735,23,"2007-11-12 14:10:00",All,All,6,103,438,659,4,0,0,1,1,3,0,6.x,2,0
27630,bug_netbeans_170375,10,"2009-08-14 13:45:00",All,All,6,42,3422,18,4,0,0,1,1,3,0,6.x,3,0
27641,bug_netbeans_171154,15,"2009-08-31 10:46:00","Windows XP",PC,6,102,2321,1,3,0,0,2,1,3,0,6.x,2,0
27642,bug_netbeans_150709,14,"2008-10-20 00:02:00",All,All,6,60,2110,317,3,0,0,1,2,3,0,6.x,5,9
27643,bug_netbeans_27009,22,"2002-09-04 00:18:00",All,All,6,223,1036,2555,105,0,1,1,1,3,0,3.x,2,0
27645,bug_netbeans_171152,8,"2009-08-31 10:34:00",All,All,6,610,117,1,5,0,0,1,2,3,0,TBD,21,10
27650,bug_netbeans_171160,23,"2009-08-31 11:32:00",All,All,6,76,76,1,2,0,0,1,1,3,0,6.x,2,2
27656,bug_netbeans_164395,16,"2009-05-04 15:41:00",All,All,6,123,825,17,8,0,1,1,1,3,0,6.x,3,2
27659,bug_netbeans_171199,10,"2009-08-31 18:25:00",All,All,6,173,173,1,2,0,0,1,1,3,0,6.x,7,18
27664,bug_netbeans_211820,15,"2012-04-27 06:07:00",Linux,PC,3,22,22,6,4,0,0,1,1,3,0,7.2,3,5
27666,bug_netbeans_211881,24,"2012-04-30 20:09:00",All,All,3,145,8,3,3,0,0,1,1,3,0,7.2,2,2
27672,bug_netbeans_212154,24,"2012-05-07 07:37:00",All,All,3,145,1,4,3,0,0,1,1,3,0,7.2,5,1
27674,bug_netbeans_205387,1,"2011-11-21 21:21:00",All,All,3,1,506,171,19,0,0,1,1,3,0,7.2,11,22
27681,bug_netbeans_205587,1,"2011-11-27 20:09:00",All,All,3,1,8,165,3,0,0,1,1,3,0,7.2,3,2
27685,bug_netbeans_211105,32,"2012-04-12 13:38:00",All,All,3,143,143,28,2,0,0,1,1,3,0,7.2,2,2
27691,bug_netbeans_208118,32,"2012-02-07 10:26:00",All,All,3,143,143,93,2,0,0,1,1,3,0,7.2,5,0
27692,bug_netbeans_208702,38,"2012-02-21 14:17:00",All,All,3,287,8,79,4,0,0,1,1,3,0,7.2,2,2
27694,bug_netbeans_204304,13,"2011-10-27 09:06:00","Windows 7",PC,3,20,8,197,4,0,0,1,1,3,0,7.2,2,2
27696,bug_netbeans_212107,20,"2012-05-04 20:00:00",All,All,3,69,148,6,3,0,0,1,1,3,0,7.2,24,34
27701,bug_netbeans_212085,11,"2012-05-04 00:50:00",All,All,3,18,158,7,3,0,0,1,1,3,0,7.2,6,11
27703,bug_netbeans_207780,9,"2012-01-26 16:10:00",All,All,3,10,173,90,3,0,0,1,1,3,0,7.2,2,2
27706,bug_netbeans_211701,32,"2012-04-25 11:11:00",All,All,3,143,479,16,4,0,0,1,1,3,0,7.2,2,1
27708,bug_netbeans_194187,1,"2011-01-10 17:09:00","Windows 7 x64",PC,3,72,8,102,6,0,0,1,1,3,0,7.0,5,8
27713,bug_netbeans_207646,15,"2012-01-23 18:48:00",All,All,3,22,8,108,21,0,0,1,1,3,0,7.2,2,2
27715,bug_netbeans_212349,15,"2012-05-11 05:51:00",All,All,3,254,254,1,3,0,0,2,1,3,0,7.3,3,1
27725,bug_netbeans_212284,15,"2012-05-10 09:41:00","Mac OS X",Macintosh,3,44,44,2,2,0,0,1,1,3,0,7.2,6,0
27729,bug_netbeans_212288,15,"2012-05-10 09:57:00",All,All,3,44,8,2,3,0,0,1,1,3,0,7.2,3,4
27731,bug_netbeans_212287,24,"2012-05-10 09:54:00",All,All,3,145,8,2,3,0,0,1,1,3,0,7.2,2,2
27733,bug_netbeans_208912,24,"2012-02-27 16:09:00",All,All,3,145,553,74,3,0,0,1,1,3,0,7.2,3,3
27735,bug_netbeans_212247,24,"2012-05-09 15:00:00",Linux,PC,3,145,8,2,3,0,0,1,1,3,0,7.2,2,2
27744,bug_netbeans_211560,15,"2012-04-22 14:17:00",Linux,PC,3,181,10,20,7,0,0,1,1,3,0,7.2,4,5
27748,bug_netbeans_212216,35,"2012-05-09 07:33:00",Linux,PC,3,3,24,4,3,0,0,1,1,3,0,TBD,10,6
27754,bug_netbeans_209610,15,"2012-03-15 10:08:00",All,All,3,181,8,58,3,0,0,1,1,3,0,7.2,3,2
27757,bug_netbeans_212208,10,"2012-05-09 01:39:00",All,All,3,8,35,4,3,0,0,1,1,3,0,7.2,3,3
27758,bug_netbeans_212005,8,"2012-05-03 09:51:00",All,All,3,14,169,10,4,0,0,1,1,3,0,7.2,3,8
27760,bug_netbeans_181830,12,"2010-03-11 05:00:00","Mac OS X",All,3,173,173,794,6,0,0,1,1,3,0,7.2,2,4
27862,bug_netbeans_174295,8,"2009-10-11 02:50:00",All,PC,6,14,1462,5,16,0,0,1,1,3,0,TBD,7,6
27863,bug_netbeans_164915,27,"2009-05-12 09:40:00",All,All,6,181,144,128,15,0,0,1,1,3,0,6.x,2,1
