INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
300391,bug_apache_GRFT-90,206,"2006-07-20 23:16:31",undefined,undefined,Major,35176,28169,0,1,0,0,1,1,1,1,undefined,3,2
300417,bug_apache_POSTAGE-7,364,"2006-07-25 14:33:51",undefined,undefined,Critical,28003,28003,15,2,0,0,1,1,1,1,undefined,5,7
300475,bug_apache_SHALE-247,195,"2006-08-03 16:58:23",undefined,undefined,Minor,28870,30109,3,6,1,0,1,1,1,1,undefined,3,2
300538,bug_apache_FELIX-2385,94,"2010-06-03 17:08:05",undefined,undefined,Major,27528,27760,4,2,0,0,1,1,1,1,undefined,3,10
300551,bug_apache_ODE-840,103,"2010-06-04 13:45:54",undefined,undefined,Major,27517,29581,2,11,0,0,1,1,1,1,undefined,4,57
300574,bug_apache_QPID-2647,85,"2010-06-07 10:11:14",undefined,undefined,Major,27517,27701,42,0,0,0,1,1,1,1,undefined,3,2
300594,bug_apache_OWB-1010,73,"2014-09-19 09:52:33",undefined,undefined,Major,27658,30487,0,2,0,0,1,1,1,1,undefined,4,29
300607,bug_apache_TEZ-1598,48,"2014-09-19 00:30:37",undefined,undefined,Major,28280,28280,0,2,0,0,1,1,1,1,undefined,3,10
300611,bug_apache_FALCON-747,113,"2014-09-19 14:15:19",undefined,undefined,Minor,30678,30678,3,3,0,0,1,1,1,1,undefined,3,2
300613,bug_apache_OWB-1011,73,"2014-09-19 14:23:19",undefined,undefined,Major,30986,30487,9,0,0,0,1,1,1,1,undefined,3,35
300637,bug_apache_OOZIE-2014,43,"2014-09-19 19:44:11",undefined,undefined,Major,27670,27670,2,7,0,0,1,1,1,1,undefined,12,45
300656,bug_apache_HADOOP-11112,50,"2014-09-19 23:39:50",undefined,undefined,Major,29192,29192,0,7,0,0,1,1,1,1,undefined,3,3
300661,bug_apache_HDFS-7105,98,"2014-09-20 20:25:37",undefined,undefined,Minor,35247,35247,0,11,0,0,1,1,1,1,undefined,3,2
300672,bug_apache_PDFBOX-2371,57,"2014-09-20 06:31:52",undefined,undefined,Major,29556,35248,0,4,0,0,1,1,1,1,undefined,3,9
300684,bug_apache_HDFS-7109,98,"2014-09-20 23:54:44",undefined,undefined,Minor,28083,28083,0,7,0,0,1,1,1,1,undefined,3,1
300696,bug_apache_GERONIMODEVTOOLS-577,107,"2009-06-08 09:41:19",undefined,undefined,Minor,5119,29701,93,2,1,0,1,1,1,1,undefined,3,1
300714,bug_apache_OCM-34,312,"2009-06-09 16:01:09",undefined,undefined,Major,32985,35258,1113,3,0,0,1,1,1,1,undefined,5,6
300718,bug_apache_SYNAPSE-557,93,"2009-06-10 13:20:51",undefined,undefined,Major,27555,35259,3,3,0,0,1,1,1,1,undefined,3,3
300751,bug_apache_MAPREDUCE-421,180,"2009-06-12 21:54:55",undefined,undefined,Major,30013,30013,76,11,0,0,1,1,1,1,undefined,3,3
300776,bug_apache_CHUKWA-296,130,"2009-06-16 20:53:12",undefined,undefined,Blocker,27977,27977,0,5,0,0,1,1,1,1,undefined,2,1
300796,bug_apache_ARIES-1019,97,"2013-02-27 17:22:45",undefined,undefined,Major,28108,28108,2,4,0,0,1,1,1,1,undefined,4,11
300855,bug_apache_KARAF-2215,67,"2013-03-01 15:30:51",undefined,undefined,Major,27643,28685,19,3,0,0,1,1,1,1,undefined,10,215
300875,bug_apache_S4-126,230,"2013-03-03 09:40:32",undefined,undefined,Major,27517,31509,4,3,0,0,1,1,1,1,undefined,3,5
300909,bug_apache_FLUME-2054,127,"2013-05-29 06:51:50",undefined,undefined,Major,29326,29326,0,3,0,0,1,1,1,1,undefined,5,65
300917,bug_apache_HBASE-8641,52,"2013-05-29 14:12:14",undefined,undefined,Minor,27640,27640,1,6,0,0,1,1,1,1,undefined,3,2
300930,bug_apache_ACCUMULO-1471,69,"2013-05-29 21:21:59",undefined,undefined,Minor,27922,27922,154,13,0,0,1,1,1,1,undefined,3,6
300949,bug_apache_AMQ-4563,77,"2013-05-30 13:21:35",undefined,undefined,Major,27680,28206,301,7,1,0,1,1,1,1,undefined,4,121
300964,bug_apache_AMBARI-2232,44,"2013-05-30 21:43:53",undefined,undefined,Minor,27886,27886,7,2,0,0,1,1,1,1,undefined,3,4
300975,bug_apache_TEZ-171,48,"2013-05-31 20:18:40",undefined,undefined,Major,30644,30644,0,0,0,0,1,1,1,1,undefined,3,5
301024,bug_apache_IVY-486,91,"2007-04-27 11:59:13",undefined,undefined,Major,27517,31245,3,6,0,0,1,1,1,1,undefined,3,11
301033,bug_apache_SOLR-220,62,"2007-04-29 01:07:35",undefined,undefined,Major,29476,32706,0,3,0,0,1,1,1,1,undefined,3,8
301103,bug_apache_WW-4264,58,"2013-12-23 16:18:27",undefined,undefined,Minor,33697,35328,4,10,0,1,1,1,1,1,undefined,5,6
301177,bug_apache_HIVE-6110,53,"2013-12-26 18:13:13",undefined,undefined,Major,28272,28272,77,4,0,0,1,1,1,1,undefined,3,3
301257,bug_apache_GIRAPH-688,163,"2013-06-13 02:04:06",undefined,undefined,Minor,28637,28637,13,6,0,0,1,1,1,1,undefined,6,10
301307,bug_apache_ARIES-1040,97,"2013-03-26 14:50:04",undefined,undefined,Major,30400,27748,440,2,0,1,1,1,1,1,undefined,3,4
301345,bug_apache_AIRAVATA-802,182,"2013-03-27 18:32:00",undefined,undefined,Major,27517,32128,366,2,0,0,1,1,1,1,undefined,3,1
301362,bug_apache_AMQ-4413,77,"2013-03-28 20:04:26",undefined,undefined,Critical,27680,39728,48,17,0,0,1,1,1,1,undefined,3,178
301391,bug_apache_CAMEL-6851,114,"2013-10-10 05:53:58",undefined,undefined,Minor,27875,35362,2,4,0,0,1,1,1,1,undefined,3,3
301429,bug_apache_ZOOKEEPER-1791,169,"2013-10-11 01:07:20",undefined,undefined,Major,28325,28325,219,4,0,0,1,1,1,1,undefined,2,3
301438,bug_apache_TAP5-2200,179,"2013-10-11 07:58:04",undefined,undefined,Major,27993,29134,229,6,0,0,1,1,1,1,undefined,3,4
301457,bug_apache_SQOOP-1216,170,"2013-10-11 15:52:47",undefined,undefined,Major,28103,28103,12,5,0,0,1,1,1,1,undefined,3,3
301471,bug_apache_HIVE-5521,53,"2013-10-11 18:52:24",undefined,undefined,Major,28317,28317,66,4,0,0,1,1,1,1,undefined,3,110
301483,bug_apache_TIKA-1182,160,"2013-10-12 01:24:17",undefined,undefined,Major,27517,29417,237,14,0,0,1,1,1,1,undefined,3,17
301552,bug_apache_SHINDIG-458,87,"2008-07-17 13:53:12",undefined,undefined,Major,27522,35365,1,2,0,0,1,1,1,1,undefined,3,2
301561,bug_apache_SHINDIG-459,87,"2008-07-17 23:22:08",undefined,undefined,Major,32079,28125,247,2,0,0,1,1,1,1,undefined,3,2
301565,bug_apache_JSPWIKI-317,189,"2008-07-18 00:53:34",undefined,undefined,Minor,27546,35381,13,2,0,0,1,1,1,1,undefined,3,2
301569,bug_apache_AMQ-1860,77,"2008-07-18 19:26:08",undefined,undefined,Major,27515,35384,45,14,1,0,1,1,1,1,undefined,5,25
301597,bug_apache_YARN-2526,47,"2014-09-09 17:18:31",undefined,undefined,Critical,35394,35394,0,6,0,0,1,1,1,1,undefined,5,44
301615,bug_apache_CASSANDRA-7906,42,"2014-09-09 23:20:36",undefined,undefined,Major,28354,28354,0,2,0,0,1,1,1,1,undefined,3,23
301629,bug_apache_SOLR-6499,62,"2014-09-10 09:58:23",undefined,undefined,Minor,30478,39649,0,6,0,0,1,1,1,1,undefined,3,7
301672,bug_apache_HADOOP-11085,50,"2014-09-10 22:14:13",undefined,undefined,Major,28369,28369,0,10,0,0,1,1,1,1,undefined,3,15
301750,bug_apache_FOP-2014,124,"2012-01-24 09:58:09",undefined,undefined,undefined,27544,39755,80,8,0,0,1,1,1,1,undefined,3,3
301752,bug_apache_AMQ-3678,77,"2012-01-24 00:09:32",undefined,undefined,Major,27515,35404,82,1,0,0,1,1,1,1,undefined,2,23
301775,bug_apache_SHINDIG-1688,87,"2012-01-25 16:53:19",undefined,undefined,Major,30217,35908,0,1,0,0,1,1,1,1,undefined,3,3
301782,bug_apache_QPID-3781,85,"2012-01-25 22:47:08",undefined,undefined,Major,27700,27726,8,3,0,0,1,1,1,1,undefined,4,6
301788,bug_apache_JCS-89,82,"2012-01-26 05:18:38",undefined,undefined,Major,27579,39751,66,2,0,0,1,1,1,1,undefined,3,8
301798,bug_apache_SYNAPSE-624,93,"2010-04-21 16:51:51",undefined,undefined,Major,27779,27717,11,9,1,0,1,1,1,1,undefined,3,4
301814,bug_apache_TRINIDAD-1796,95,"2010-04-22 18:58:40",undefined,undefined,Major,27517,31993,3,1,0,0,1,1,1,1,undefined,3,9
301818,bug_apache_HBASE-2483,52,"2010-04-23 06:12:21",undefined,undefined,Blocker,27806,27709,26,6,0,0,1,1,1,1,undefined,4,22
301819,bug_apache_AXIS2-4694,111,"2010-04-23 06:51:47",undefined,undefined,Major,27517,35418,1,3,0,0,1,1,1,1,undefined,3,2
301834,bug_apache_CHUKWA-478,130,"2010-04-24 21:22:28",undefined,undefined,Trivial,29133,29133,0,4,0,0,1,1,1,1,undefined,3,6
301839,bug_apache_HBASE-2491,52,"2010-04-26 09:24:21",undefined,undefined,Minor,27517,32648,0,2,0,0,1,1,1,1,undefined,5,9
301848,bug_apache_HBASE-2494,52,"2010-04-27 09:56:17",undefined,undefined,Minor,27517,35430,0,1,0,0,1,1,1,1,undefined,3,2
301881,bug_apache_BATIK-946,140,"2010-04-29 00:27:07",undefined,undefined,undefined,28399,35438,1551,4,0,0,1,1,1,1,undefined,5,13
301882,bug_apache_PIVOT-486,133,"2010-04-29 00:41:44",undefined,undefined,Major,27517,31844,0,3,0,0,1,1,1,1,undefined,3,2
301893,bug_apache_TRINIDAD-2303,95,"2012-08-27 00:53:49",undefined,undefined,Major,27517,35440,135,5,0,0,1,1,1,1,undefined,3,8
301896,bug_apache_AMQ-3994,77,"2012-08-27 15:13:49",undefined,undefined,Major,27875,35441,14,3,0,0,1,1,1,1,undefined,3,29
301897,bug_apache_AMQ-3995,77,"2012-08-27 16:27:06",undefined,undefined,Major,27680,28206,0,1,0,0,1,1,1,1,undefined,3,54
301926,bug_apache_TIKA-984,160,"2012-08-28 00:49:41",undefined,undefined,Minor,27517,31498,61,2,0,0,1,1,1,1,undefined,4,7
301927,bug_apache_AXIS2-5402,111,"2012-08-28 13:00:24",undefined,undefined,Major,30214,30214,1,3,0,0,1,1,1,1,undefined,6,25
301928,bug_apache_AXIS2-5403,111,"2012-08-28 13:36:32",undefined,undefined,Major,30214,30214,1,3,0,0,1,1,1,1,undefined,3,13
301930,bug_apache_AMQ-4000,77,"2012-08-28 13:46:29",undefined,undefined,Major,29088,29888,691,14,1,0,1,1,1,1,undefined,3,65
301954,bug_apache_APLO-255,184,"2012-08-29 14:19:57",undefined,undefined,Minor,27718,28613,28,4,0,0,1,1,1,1,undefined,3,114
301956,bug_apache_QPID-4267,85,"2012-08-29 16:55:29",undefined,undefined,Major,27517,28618,127,1,0,0,1,1,1,1,undefined,2,6
302025,bug_apache_CASSANDRA-5706,42,"2013-06-26 16:40:25",undefined,undefined,Major,30056,30056,1,7,0,0,1,1,1,1,undefined,3,5
302053,bug_apache_WICKET-5256,88,"2013-06-27 00:01:24",undefined,undefined,Minor,27705,39775,0,5,0,0,1,1,1,1,undefined,5,8
302065,bug_apache_LOGCXX-414,108,"2013-06-27 18:08:58",undefined,undefined,Minor,27517,39777,40,1,0,0,1,1,1,1,undefined,3,2
302092,bug_apache_POOL-161,162,"2010-03-14 22:26:56",undefined,undefined,Major,27517,35443,701,18,0,0,1,1,1,1,undefined,4,84
302134,bug_apache_DAEMON-146,232,"2010-03-18 10:16:08",undefined,undefined,Minor,27517,35445,49,6,0,0,1,1,1,1,undefined,5,11
302151,bug_apache_CASSANDRA-906,42,"2010-03-19 02:25:16",undefined,undefined,Trivial,31411,31411,14,2,0,0,1,1,1,1,undefined,4,8
302165,bug_apache_HBASE-2352,52,"2010-03-21 18:14:13",undefined,undefined,Major,32587,32587,74,5,0,0,1,1,1,1,undefined,3,2
302169,bug_apache_FOP-1788,124,"2010-03-22 10:38:35",undefined,undefined,undefined,27544,33669,956,4,0,0,1,1,1,1,undefined,4,16
302248,bug_apache_SM-558,105,"2006-08-26 20:33:05",undefined,undefined,Major,27528,32361,1,2,0,0,1,1,1,1,undefined,3,55
302261,bug_apache_SM-560,105,"2006-08-28 16:57:25",undefined,undefined,Major,27528,32361,0,1,0,0,1,1,1,1,undefined,3,12
302286,bug_apache_VELOCITY-452,138,"2006-08-31 05:54:31",undefined,undefined,Minor,28125,39785,288,4,0,0,1,1,1,1,undefined,4,160
302329,bug_apache_HADOOP-8177,50,"2012-03-16 06:42:34",undefined,undefined,Minor,29093,29093,1,11,0,0,1,1,1,1,undefined,3,35
302345,bug_apache_CSV-75,191,"2012-03-17 13:30:46",undefined,undefined,Major,27517,27672,9,3,0,0,1,1,1,1,undefined,4,23
302352,bug_apache_AXIS2-5272,111,"2012-03-18 17:48:58",undefined,undefined,Minor,27517,34212,52,3,0,0,1,1,1,1,undefined,3,8
302378,bug_apache_OODT-425,90,"2012-03-20 01:38:05",undefined,undefined,Minor,27710,27710,0,4,0,0,1,1,1,1,undefined,8,52
302408,bug_apache_BCEL-36,207,"2004-01-12 01:39:05",undefined,undefined,Major,28504,35525,779,3,0,0,1,1,1,1,undefined,16,46
302412,bug_apache_AXIS-1182,246,"2004-01-13 05:42:51",undefined,undefined,undefined,27517,35527,42,2,0,0,1,1,1,1,undefined,2,2
302422,bug_apache_XERCESJ-872,126,"2004-01-20 07:11:47",undefined,undefined,undefined,27517,33174,171,5,0,0,1,1,1,1,undefined,6,20
302436,bug_apache_BCEL-39,207,"2004-01-29 19:50:45",undefined,undefined,Major,28504,35539,534,4,0,0,1,1,1,1,undefined,2,3
302441,bug_apache_AXIS-1214,246,"2004-01-30 23:55:10",undefined,undefined,undefined,27517,35542,24,2,0,0,1,1,1,1,undefined,5,4
302448,bug_apache_AXIS-1220,246,"2004-02-06 00:43:45",undefined,undefined,undefined,27517,35542,18,2,0,0,1,1,1,1,undefined,4,15
302453,bug_apache_XMLBEANS-15,254,"2004-02-07 05:50:27",undefined,undefined,undefined,27517,30902,177,1,0,0,1,1,1,1,undefined,3,16
302479,bug_apache_XERCESJ-887,126,"2004-02-16 13:05:33",undefined,undefined,undefined,27517,28786,56,2,0,0,1,1,1,1,undefined,3,3
302495,bug_apache_SMXCOMP-328,213,"2007-04-03 08:17:03",undefined,undefined,Major,27517,27748,234,6,0,0,1,1,1,1,undefined,3,36
302532,bug_apache_AXIS2-2483,111,"2007-04-06 09:52:40",undefined,undefined,Critical,27517,27585,0,2,0,0,1,1,1,1,undefined,2,8
302566,bug_apache_SM-931,105,"2007-04-11 13:17:23",undefined,undefined,Minor,32349,27748,0,3,0,0,1,1,1,1,undefined,8,26
302594,bug_apache_DRILL-1151,51,"2014-07-17 20:29:14",undefined,undefined,Critical,28290,32249,13,2,0,0,1,1,1,1,undefined,4,3
302604,bug_apache_HIVE-7433,53,"2014-07-17 05:00:58",undefined,undefined,Trivial,35596,35596,0,5,0,0,1,1,1,1,undefined,4,40
302656,bug_apache_PHOENIX-1097,120,"2014-07-17 23:35:56",undefined,undefined,Major,27517,28349,22,3,0,0,1,1,1,1,undefined,3,1
302676,bug_apache_KARAF-3129,67,"2014-07-18 06:21:19",undefined,undefined,Minor,27643,39786,1,3,1,0,0,1,1,1,undefined,4,2
302698,bug_apache_CASSANDRA-6284,42,"2013-11-01 15:15:47",undefined,undefined,Major,35608,35608,21,7,0,0,1,1,1,1,undefined,3,12
302708,bug_apache_HIVE-5730,53,"2013-11-01 19:23:48",undefined,undefined,Major,28322,28322,4,4,0,0,1,1,1,1,undefined,3,2
302713,bug_apache_SENTRY-58,60,"2013-11-01 23:32:41",undefined,undefined,Major,29364,29364,0,3,0,0,1,1,1,1,undefined,3,0
302765,bug_apache_SENTRY-60,60,"2013-11-04 23:35:16",undefined,undefined,Major,29902,29902,1,3,0,0,1,1,1,1,undefined,3,2
302766,bug_apache_PIVOT-928,133,"2013-11-04 23:52:20",undefined,undefined,Trivial,29280,39799,0,6,0,0,1,1,1,1,undefined,3,5
302825,bug_apache_TAPESTRY-794,137,"2005-12-09 02:51:52",undefined,undefined,Minor,28410,32718,98,2,0,0,1,1,1,1,undefined,2,2
302924,bug_apache_SM-1178,105,"2007-12-18 00:34:30",undefined,undefined,Major,27528,35653,268,1,0,0,1,1,1,1,undefined,4,2
302977,bug_apache_BATIK-799,140,"2007-12-27 10:23:54",undefined,undefined,undefined,28399,31731,3,4,0,0,1,1,1,1,undefined,3,7
303140,bug_apache_QPID-1964,85,"2009-07-01 11:45:27",undefined,undefined,Trivial,29042,37797,0,2,0,0,1,1,1,1,undefined,3,6
303161,bug_apache_HARMONY-6256,139,"2009-07-05 21:54:09",undefined,undefined,Major,28168,33752,7,3,0,0,1,1,1,1,undefined,4,8
303168,bug_apache_SYNAPSE-561,93,"2009-07-07 07:48:06",undefined,undefined,Major,27568,29436,25,4,0,0,1,1,1,1,undefined,3,11
303171,bug_apache_FLEX-32541,92,"2009-07-07 14:02:56",undefined,undefined,Minor,32126,27712,1876,7,1,0,1,1,1,1,undefined,3,3
303174,bug_apache_IVYDE-188,132,"2009-07-07 17:40:02",undefined,undefined,Major,27803,39819,53,5,0,1,1,1,1,1,undefined,4,19
303196,bug_apache_AMBARI-7547,44,"2014-09-29 22:35:13",undefined,undefined,Critical,27673,27673,0,3,0,0,1,1,1,1,undefined,3,2
303233,bug_apache_FLEX-33320,92,"2012-12-20 15:48:28",undefined,undefined,Major,1389,35728,265,7,0,0,1,1,1,1,undefined,3,5
303235,bug_apache_FLEX-33321,92,"2012-12-20 16:07:53",undefined,undefined,Major,28311,35728,264,2,0,0,1,1,1,1,undefined,3,6
303236,bug_apache_FLEX-33322,92,"2012-12-20 16:39:33",undefined,undefined,Major,28311,35728,260,2,0,0,1,1,1,1,undefined,3,6
303281,bug_apache_HDFS-4341,98,"2012-12-25 23:21:15",undefined,undefined,Minor,29085,29085,2,5,0,0,1,1,1,1,undefined,3,16
303310,bug_apache_KARAF-2092,67,"2012-12-30 13:52:50",undefined,undefined,Major,27643,27643,1,2,0,0,1,1,1,1,undefined,4,19
303395,bug_apache_XALANJ-807,146,"2002-02-01 01:20:37",undefined,undefined,undefined,27517,28477,944,3,0,0,1,1,1,1,undefined,3,3
303440,bug_apache_CURATOR-63,183,"2013-10-08 19:05:37",undefined,undefined,Trivial,28273,35794,0,3,0,0,1,1,1,1,undefined,3,2
303473,bug_apache_DIRSERVER-1905,115,"2013-10-09 09:02:05",undefined,undefined,Minor,27869,35796,0,2,0,0,1,1,1,1,undefined,3,3
303514,bug_apache_OOZIE-1568,43,"2013-10-10 01:11:45",undefined,undefined,Major,27670,27670,5,7,0,0,1,1,1,1,undefined,3,1
303525,bug_apache_SANDBOX-278,360,"2009-02-04 22:05:23",undefined,undefined,Trivial,27517,35814,2,3,0,0,1,1,1,1,undefined,13,92
303533,bug_apache_AXIS2-4234,111,"2009-02-05 09:35:00",undefined,undefined,Major,28865,32606,22,1,0,0,1,1,1,1,undefined,3,8
303551,bug_apache_SM-1791,105,"2009-02-06 14:45:39",undefined,undefined,Major,29170,29170,4,5,0,0,1,1,1,1,undefined,4,8
303632,bug_apache_AMBARI-427,44,"2012-05-25 21:11:24",undefined,undefined,Major,30284,30284,12,1,0,0,1,1,1,1,undefined,3,7
303649,bug_apache_LOG4NET-343,202,"2012-05-26 07:13:05",undefined,undefined,Minor,27895,39826,7,3,0,0,1,1,1,1,undefined,3,75
303664,bug_apache_TIKA-935,160,"2012-05-28 03:37:36",undefined,undefined,Major,27713,35858,0,4,0,0,1,1,1,1,undefined,3,2
303718,bug_apache_FLEX-34020,92,"2014-01-03 20:05:15",undefined,undefined,Major,28311,35830,37,6,0,0,1,1,1,1,undefined,3,6
303735,bug_apache_QPID-5448,85,"2014-01-03 14:48:22",undefined,undefined,Major,29076,29080,0,2,0,0,1,1,1,1,undefined,3,0
303740,bug_apache_HIVE-6135,53,"2014-01-03 19:16:34",undefined,undefined,Major,27617,27617,0,1,0,0,1,1,1,1,undefined,3,8
303766,bug_apache_CAMEL-7107,114,"2014-01-06 13:14:17",undefined,undefined,Major,27593,35835,3,2,0,0,1,1,1,1,undefined,9,41
303786,bug_apache_HIVE-6153,53,"2014-01-06 22:26:29",undefined,undefined,Minor,30047,30047,0,12,0,0,1,1,1,1,undefined,4,9
303840,bug_apache_SM-898,105,"2007-03-27 09:05:04",undefined,undefined,Minor,27528,27748,0,2,0,0,1,1,1,1,undefined,3,63
303842,bug_apache_WICKET-429,88,"2007-03-27 11:58:39",undefined,undefined,Major,27548,35854,33,1,0,0,1,1,1,1,undefined,2,4
303892,bug_apache_AXIS2-2440,111,"2007-03-30 07:14:13",undefined,undefined,Major,27517,28749,56,6,1,0,1,1,1,1,undefined,9,0
303926,bug_apache_AMQ-3601,77,"2011-11-21 07:54:46",undefined,undefined,Major,27517,31786,21,1,0,0,1,1,1,1,undefined,3,4
303927,bug_apache_SYNAPSE-812,93,"2011-11-21 09:17:31",undefined,undefined,Major,27779,28677,616,2,0,0,1,1,1,1,undefined,3,25
303977,bug_apache_HBASE-4857,52,"2011-11-23 17:50:48",undefined,undefined,Critical,29337,29337,0,13,0,0,1,1,1,1,undefined,3,4
304002,bug_apache_WICKET-4258,88,"2011-11-24 19:09:04",undefined,undefined,Minor,27991,30248,25,5,0,0,1,1,1,1,undefined,3,26
304008,bug_apache_WICKET-4259,88,"2011-11-25 10:18:02",undefined,undefined,Minor,27753,4085,3,10,0,0,1,1,1,1,undefined,3,34
304013,bug_apache_WICKET-4264,88,"2011-11-25 16:28:55",undefined,undefined,Major,27705,32002,1,2,0,0,1,1,1,1,undefined,8,54
304014,bug_apache_WICKET-4265,88,"2011-11-25 17:05:10",undefined,undefined,Major,27705,32002,1,2,0,0,1,1,1,1,undefined,3,3
304041,bug_apache_AXIS2-607,111,"2006-04-24 11:36:33",undefined,undefined,Blocker,27517,3247,0,1,0,0,1,1,1,1,undefined,2,1
304067,bug_apache_AXIS2C-140,141,"2006-04-27 23:36:36",undefined,undefined,Major,27517,39860,3,3,0,0,1,1,1,1,undefined,2,0
304151,bug_apache_HDFS-3630,98,"2012-07-10 22:27:33",undefined,undefined,Major,29532,29532,2,10,0,0,1,1,1,1,undefined,4,24
304155,bug_apache_AMBARI-622,44,"2012-07-11 07:18:47",undefined,undefined,Major,28325,28325,0,2,0,0,1,1,1,1,undefined,3,76
304183,bug_apache_SYNAPSE-889,93,"2012-07-11 21:06:43",undefined,undefined,Critical,27779,31318,369,3,0,0,1,1,1,1,undefined,3,32
304193,bug_apache_SYNAPSE-890,93,"2012-07-12 09:54:14",undefined,undefined,Critical,27779,32396,370,3,0,0,1,1,1,1,undefined,3,5
304203,bug_apache_QPID-4133,85,"2012-07-12 18:01:36",undefined,undefined,Major,29095,33611,5,5,0,0,1,1,1,1,undefined,2,2
304242,bug_apache_CHUKWA-568,130,"2010-12-19 03:07:12",undefined,undefined,Major,27977,27977,7,3,0,0,1,1,1,1,undefined,3,70
304250,bug_apache_OODT-94,90,"2010-12-20 17:12:58",undefined,undefined,Minor,27710,27710,1,2,0,0,1,1,1,1,undefined,5,39
304254,bug_apache_OODT-98,90,"2010-12-21 20:30:43",undefined,undefined,Minor,27710,27710,0,4,0,0,1,1,1,1,undefined,3,2
304263,bug_apache_COUCHDB-993,99,"2010-12-21 16:01:56",undefined,undefined,Major,27517,33780,8,6,0,0,1,1,1,1,undefined,3,2
304281,bug_apache_RAMPART-316,150,"2010-12-22 13:18:15",undefined,undefined,Major,27513,29131,0,2,0,0,1,1,1,1,undefined,4,37
304313,bug_apache_FLEX-26325,92,"2010-12-26 06:06:05",undefined,undefined,Major,27916,27712,862,16,1,0,1,1,1,1,undefined,3,3
304356,bug_apache_QPID-5025,85,"2013-07-30 17:01:08",undefined,undefined,Minor,27702,27702,0,2,0,0,1,1,1,1,undefined,3,4
304439,bug_apache_QPID-3803,85,"2012-02-02 15:50:05",undefined,undefined,Major,27700,29750,11,10,1,0,1,1,1,1,undefined,6,12
304479,bug_apache_STDCXX-1058,194,"2012-02-05 05:51:20",undefined,undefined,Major,34614,34615,208,12,0,0,1,1,1,1,undefined,4,12
304507,bug_apache_CASSANDRA-3867,42,"2012-02-06 20:43:52",undefined,undefined,Major,27971,27971,6,3,0,0,1,1,1,1,undefined,3,8
304512,bug_apache_WICKET-4390,88,"2012-02-07 08:55:45",undefined,undefined,Minor,27705,3772,2,3,0,0,1,1,1,1,undefined,4,12
304554,bug_apache_MAPREDUCE-796,180,"2009-07-23 00:29:52",undefined,undefined,Major,28177,28200,14,8,1,0,1,1,1,1,undefined,3,2
304591,bug_apache_SM-1880,105,"2009-07-27 19:54:03",undefined,undefined,Minor,28164,28192,10,3,0,0,1,1,1,1,undefined,3,4
304595,bug_apache_SHINDIG-1131,87,"2009-07-28 05:16:20",undefined,undefined,Major,27522,30286,0,2,0,0,1,1,1,1,undefined,3,2
304655,bug_apache_TRINIDAD-1657,95,"2009-12-09 19:45:43",undefined,undefined,Minor,28945,28946,118,0,0,0,1,1,1,1,undefined,5,24
304701,bug_apache_TIKA-348,160,"2009-12-14 13:41:22",undefined,undefined,Major,27713,34758,1,3,0,0,1,1,1,1,undefined,3,10
304703,bug_apache_CHUKWA-430,130,"2009-12-14 15:44:28",undefined,undefined,Major,27977,27977,1,5,0,0,1,1,1,1,undefined,3,28
304713,bug_apache_WICKET-2619,88,"2009-12-15 16:21:13",undefined,undefined,Minor,27548,39894,7,1,0,0,1,1,1,1,undefined,3,2
304725,bug_apache_STRATOS-567,56,"2014-03-31 11:41:59",undefined,undefined,Major,30548,30548,0,2,0,0,1,1,1,1,undefined,4,7
304764,bug_apache_AMBARI-5291,44,"2014-03-31 22:05:37",undefined,undefined,Major,27673,27673,0,2,0,0,1,1,1,1,undefined,3,1
304771,bug_apache_CASSANDRA-6965,42,"2014-04-01 03:26:35",undefined,undefined,Major,27971,29358,2,6,0,0,1,1,1,1,undefined,3,7
304782,bug_apache_AMBARI-5297,44,"2014-04-01 14:11:14",undefined,undefined,Major,28209,28209,0,3,0,0,1,1,1,1,undefined,3,2
304920,bug_apache_FLUME-1220,127,"2012-05-22 20:16:25",undefined,undefined,Major,27960,27960,0,2,0,0,1,1,1,1,undefined,3,4
304929,bug_apache_ARIES-854,97,"2012-05-22 10:21:59",undefined,undefined,Critical,29762,29553,6,4,0,0,1,1,1,1,undefined,3,14
304955,bug_apache_SYNAPSE-874,93,"2012-05-23 11:47:48",undefined,undefined,Major,27779,28677,436,3,0,0,1,1,1,1,undefined,3,22
304990,bug_apache_AMBARI-406,44,"2012-05-24 17:28:43",undefined,undefined,Major,30284,30284,13,1,0,0,1,1,1,1,undefined,3,5
305000,bug_apache_HDFS-3462,98,"2012-05-25 07:25:35",undefined,undefined,Major,31632,28659,4,17,0,0,1,1,1,1,undefined,4,3
305005,bug_apache_WICKET-4572,88,"2012-05-25 10:44:31",undefined,undefined,Critical,27705,27705,3,2,0,0,1,1,1,1,undefined,9,24
305011,bug_apache_WICKET-4574,88,"2012-05-25 16:12:34",undefined,undefined,Major,27705,5018,8,2,0,0,1,1,1,1,undefined,4,30
