INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
294399,bug_apache_HDFS-4297,98,"2012-12-10 21:22:20",0,0,4,29083,29083,24,4,0,0,2,2,4,1,0,14,152
294413,bug_apache_CASSANDRA-5053,42,"2012-12-11 00:02:01",0,0,2,28237,28237,8,11,0,0,5,9,4,1,0,101,380
294426,bug_apache_PROTON-182,55,"2012-12-11 20:07:55",0,0,4,27726,27718,2,4,0,0,1,2,4,1,0,16,62
294434,bug_apache_SQOOP-761,170,"2012-12-12 06:28:17",0,0,6,27960,27960,3,4,0,0,3,3,4,1,0,30,162
294438,bug_apache_WICKET-4922,88,"2012-12-12 11:33:26",0,0,2,27705,5018,0,1,0,0,2,2,4,1,0,8,20
294444,bug_apache_FOP-2172,124,"2012-12-12 16:21:24",0,0,4,30635,28648,6,1,0,0,2,2,4,1,0,8,176
294451,bug_apache_KAFKA-670,70,"2012-12-12 17:50:05",0,0,6,29262,29262,1,4,0,0,2,2,4,1,0,8,112
294454,bug_apache_SQOOP-766,170,"2012-12-12 19:53:57",0,0,1,28103,28103,0,3,0,0,2,4,4,1,0,56,88
294458,bug_apache_KAFKA-672,70,"2012-12-12 23:50:07",0,0,4,29262,29262,5,1,0,0,99,99,4,1,0,24948,216414
294460,bug_apache_AMBARI-1071,44,"2012-12-13 01:25:17",0,0,4,27611,27611,28,2,0,0,6,6,4,1,0,60,396
294462,bug_apache_SQOOP-768,170,"2012-12-13 02:04:08",0,0,6,28103,28103,1,1,0,0,7,7,4,1,0,133,672
294464,bug_apache_AMBARI-1073,44,"2012-12-13 03:23:44",0,0,4,27611,27611,28,1,0,0,3,3,4,1,0,12,39
294466,bug_apache_AMBARI-1075,44,"2012-12-13 06:42:17",0,0,4,28594,28594,29,1,0,0,9,9,4,1,0,288,2961
294565,bug_apache_AXIS-1752,246,"2005-01-06 05:14:21",0,0,4,27517,32021,186,19,0,0,2,4,4,1,0,8,518
294592,bug_apache_AXIS-895,246,"2003-05-28 19:28:32",0,0,0,28048,33887,747,26,1,0,0,4,4,1,0,20,202
294597,bug_apache_JS1-327,248,"2003-05-29 05:07:14",0,0,0,28840,32919,300,6,0,0,4,8,4,1,0,16,468
294650,bug_apache_AXIS-924,246,"2003-06-14 05:43:59",0,0,0,27517,33119,255,4,0,0,9,18,4,1,0,828,5904
294779,bug_apache_AXIS2-4835,111,"2010-09-29 16:05:13",0,0,5,28762,33974,79,1,0,0,3,3,4,1,0,15,54
294789,bug_apache_WICKET-3086,88,"2010-09-30 06:56:18",0,0,4,27558,31454,14,8,1,0,5,5,4,1,0,40,260
294799,bug_apache_HBASE-3058,52,"2010-09-30 21:06:44",0,0,5,27806,27806,0,5,0,0,3,3,4,1,0,12,75
294800,bug_apache_WHIRR-107,129,"2010-09-30 22:22:08",0,0,4,27609,27609,3,6,0,0,1,2,4,1,0,6,8
294803,bug_apache_HBASE-3060,52,"2010-09-30 22:47:14",0,0,6,27787,27806,10,6,0,0,13,13,4,1,0,806,10608
294806,bug_apache_WHIRR-108,129,"2010-10-01 05:32:35",0,0,4,27609,27609,0,1,0,0,5,5,4,1,0,45,365
294818,bug_apache_HBASE-3065,52,"2010-10-01 16:51:49",0,0,6,30183,27721,305,49,2,0,17,30,4,1,0,1561,26395
294826,bug_apache_HADOOP-6984,50,"2010-10-03 08:50:51",0,0,2,29133,29133,2,8,0,0,5,16,4,1,0,528,2442
294836,bug_apache_TRINIDAD-1933,95,"2010-10-04 21:31:46",0,0,2,27517,27808,73,2,0,0,1,2,4,1,0,6,44
294838,bug_apache_HADOOP-6991,50,"2010-10-05 03:27:50",0,0,2,29133,29133,23,9,0,0,1,3,4,1,0,17,49
294860,bug_apache_WHIRR-114,129,"2010-10-06 21:59:31",0,0,4,27609,27609,19,3,0,0,2,2,4,1,0,24,72
294865,bug_apache_COUCHDB-911,99,"2010-10-07 06:55:39",0,0,2,32534,33989,407,23,1,0,2,6,4,1,0,75,534
294868,bug_apache_HAMA-301,86,"2010-10-07 09:28:57",0,0,4,27550,27550,4,2,0,0,12,12,4,1,0,204,12432
294874,bug_apache_TRINIDAD-2447,95,"2014-01-22 16:46:43",0,0,2,29435,29435,0,2,0,0,2,2,4,1,0,8,72
294879,bug_apache_AMBARI-4387,44,"2014-01-22 17:29:38",0,0,4,28213,28213,19,1,0,0,11,11,4,1,0,110,12650
294881,bug_apache_SAMZA-134,81,"2014-01-22 18:20:50",0,0,4,28218,28218,2,2,0,0,5,5,4,1,0,50,90
294882,bug_apache_HIVE-6264,53,"2014-01-22 19:13:13",0,0,4,29307,29307,7,12,0,0,4,16,4,1,0,80,272
294890,bug_apache_HBASE-10402,52,"2014-01-22 23:00:16",0,0,4,27786,27786,4,4,0,0,3,3,4,1,0,12,27
294894,bug_apache_HIVE-6267,53,"2014-01-23 02:25:26",0,0,4,27617,27617,11,21,0,0,1,314,4,1,0,389713,4279352
294895,bug_apache_HIVE-6268,53,"2014-01-23 02:52:42",0,0,4,30717,30717,8,15,0,0,3,9,4,1,0,108,375
294905,bug_apache_AMBARI-4393,44,"2014-01-23 14:25:23",0,0,4,28215,28215,0,2,0,0,5,5,4,1,0,25,40
294907,bug_apache_WICKET-5486,88,"2014-01-23 14:33:25",0,0,2,27705,30778,32,5,1,0,1,4,4,1,0,16,72
294913,bug_apache_AMBARI-4396,44,"2014-01-23 16:14:39",0,0,4,28209,28209,0,3,0,0,98,98,4,1,0,18620,70070
294914,bug_apache_HBASE-10407,52,"2014-01-23 16:36:57",0,0,1,27517,34002,5,7,0,0,1,2,4,1,0,6,38
294918,bug_apache_AMBARI-4400,44,"2014-01-23 17:28:21",0,0,4,27639,27639,0,2,0,0,8,8,4,1,0,192,696
294920,bug_apache_AMBARI-4401,44,"2014-01-23 17:54:51",0,0,4,27602,27602,0,2,0,0,3,3,4,1,0,21,198
294921,bug_apache_AMBARI-4402,44,"2014-01-23 17:56:56",0,0,4,27602,27602,0,3,0,0,2,2,4,1,0,10,62
294922,bug_apache_HIVE-6287,53,"2014-01-23 18:18:52",0,0,4,29659,29659,8,16,0,0,1,16,4,1,0,325,863
294927,bug_apache_BIGTOP-1193,79,"2014-01-23 18:57:07",0,0,4,29376,29376,15,8,0,0,2,4,4,1,0,22,166
294928,bug_apache_HADOOP-10270,50,"2014-01-23 19:07:21",0,0,2,28083,28083,7,4,0,0,2,2,4,1,0,10,268
294930,bug_apache_DIRSERVER-1950,115,"2014-01-23 19:45:03",0,0,4,27517,30724,5,12,0,0,2,2,4,1,0,10,88
294931,bug_apache_AMBARI-4405,44,"2014-01-23 22:36:02",0,0,4,28346,28346,0,1,0,0,2,2,4,1,0,12,16
294937,bug_apache_HIVE-6298,53,"2014-01-24 20:14:07",0,0,4,27617,27617,10,12,0,0,2,4,4,1,0,20,152
294940,bug_apache_HIVE-6301,53,"2014-01-24 01:42:18",0,0,5,34006,34006,14,4,0,0,1,3,4,1,0,9,15
294941,bug_apache_AMBARI-4408,44,"2014-01-24 02:45:20",0,0,4,27611,27611,0,2,0,0,2,2,4,1,0,8,8
294945,bug_apache_HBASE-10412,52,"2014-01-24 08:25:18",0,0,6,27640,27640,0,36,0,0,4,7,4,1,0,72,455
294957,bug_apache_AMBARI-4410,44,"2014-01-24 13:16:49",0,0,4,27639,27639,0,3,0,0,7,7,4,1,0,63,420
294959,bug_apache_HBASE-10413,52,"2014-01-24 13:22:52",0,0,4,31186,31186,17,45,0,0,6,42,4,1,0,720,13896
294964,bug_apache_AMBARI-4414,44,"2014-01-24 15:50:04",0,0,4,27639,27639,0,2,0,0,3,3,4,1,0,6,60
294984,bug_apache_PDFBOX-2161,57,"2014-06-23 20:34:52",0,0,2,27517,29061,0,6,0,0,2,4,4,1,0,16,166
294993,bug_apache_AMBARI-6246,44,"2014-06-23 23:39:47",0,0,4,28325,28325,0,1,0,0,2,2,4,1,0,8,8
294998,bug_apache_AMBARI-6247,44,"2014-06-24 20:57:40",0,0,6,27657,27657,7,2,0,0,2,2,4,1,0,8,16
295008,bug_apache_HBASE-11405,52,"2014-06-24 06:39:43",0,0,4,34021,34021,93,71,3,0,2,21,4,1,0,210,2846
295010,bug_apache_AMBARI-6251,44,"2014-06-24 09:59:10",0,0,5,28209,28209,0,3,0,0,1,2,4,1,0,6,4
295016,bug_apache_AMBARI-6252,44,"2014-06-24 00:22:25",0,0,4,27637,27637,1,6,0,0,3,11,4,1,0,107,1091
295022,bug_apache_AMBARI-6255,44,"2014-06-24 15:49:17",0,0,4,27638,27638,0,2,0,0,4,8,4,1,0,64,432
295028,bug_apache_AMBARI-6260,44,"2014-06-24 17:07:56",0,0,5,27638,27638,0,2,0,0,8,16,4,1,0,256,4464
295030,bug_apache_SOLR-6197,62,"2014-06-24 17:22:57",0,0,4,28379,28379,0,3,0,0,2,2,4,1,0,12,82
295043,bug_apache_HIVE-7279,53,"2014-06-24 20:01:59",0,0,2,34029,28322,18,9,0,0,5,8,4,1,0,112,680
295049,bug_apache_DRILL-1061,51,"2014-06-24 22:03:03",0,0,4,27613,27874,32,2,0,0,5,5,4,1,0,45,425
295050,bug_apache_AMBARI-6264,44,"2014-06-24 22:04:36",0,0,5,27616,27616,0,4,0,0,3,3,4,1,0,15,21
295052,bug_apache_HIVE-7281,53,"2014-06-24 22:15:22",0,0,4,28313,28313,57,7,0,0,4,4,4,1,0,40,1456
295066,bug_apache_SLIDER-166,239,"2014-06-25 01:14:25",0,0,4,32339,28346,13,3,0,0,6,6,4,1,0,60,216
295070,bug_apache_SENTRY-313,60,"2014-06-25 02:18:35",0,0,4,27665,27665,0,3,0,0,3,3,4,1,0,36,147
295075,bug_apache_AMBARI-6638,44,"2014-07-28 17:43:08",0,0,5,27638,27638,0,2,0,0,2,2,4,1,0,8,24
295077,bug_apache_SOLR-6290,62,"2014-07-28 17:57:49",0,0,4,28379,28379,0,18,0,0,1,3,4,1,0,16,41
295081,bug_apache_AMBARI-6640,44,"2014-07-28 18:43:53",0,0,4,27637,27637,0,2,0,0,6,6,4,1,0,66,1722
295089,bug_apache_HIVE-7533,53,"2014-07-28 21:04:13",0,0,4,28299,28299,18,11,1,0,116,342,4,1,0,12996,232673
295094,bug_apache_PIG-4079,76,"2014-07-28 21:36:40",0,0,4,27679,27679,0,10,0,0,1,2,4,1,0,6,4
295095,bug_apache_HBASE-11603,52,"2014-07-28 22:02:52",0,0,4,27721,27721,9,16,1,0,1,2,4,1,0,14,70
295111,bug_apache_CASSANDRA-7636,42,"2014-07-29 07:24:18",0,0,4,28237,34041,2,14,0,0,2,2,4,1,0,8,64
295116,bug_apache_AMBARI-6647,44,"2014-07-29 09:56:01",0,0,5,29246,29246,0,1,0,0,2,2,4,1,0,6,0
295117,bug_apache_AMBARI-6648,44,"2014-07-29 10:28:53",0,0,4,27638,27638,0,2,0,0,3,3,4,1,0,15,39
295118,bug_apache_AMBARI-6649,44,"2014-07-29 10:40:04",0,0,4,27638,27638,0,2,0,0,2,2,4,1,0,8,4
295120,bug_apache_HIVE-7540,53,"2014-07-29 11:14:09",0,0,4,34042,34042,12,30,0,1,3,6,4,1,0,35,117
295128,bug_apache_AMBARI-6653,44,"2014-07-29 14:51:18",0,0,4,27638,27638,0,2,0,0,2,2,4,1,0,8,38
295135,bug_apache_AMBARI-6661,44,"2014-07-29 18:01:56",0,0,4,28209,28209,0,3,0,0,2,2,4,1,0,8,92
295136,bug_apache_SOLR-6297,62,"2014-07-29 18:42:50",0,0,4,32170,34045,37,8,0,0,1,19,4,1,0,299,2094
295138,bug_apache_HDFS-6768,98,"2014-07-29 19:28:12",0,0,4,29083,29083,1,8,0,1,3,3,4,1,0,39,249
295143,bug_apache_KAFKA-1562,70,"2014-07-29 19:50:17",0,0,4,34046,34047,5,6,0,0,3,12,4,1,0,75,732
295144,bug_apache_HBASE-11609,52,"2014-07-29 20:26:59",0,0,4,28362,28362,0,15,0,1,1,4,4,1,0,29,297
295150,bug_apache_HADOOP-10900,50,"2014-07-29 22:36:02",0,0,2,28658,28658,2,8,0,0,3,3,4,1,0,54,276
295155,bug_apache_HDFS-6776,98,"2014-07-30 20:20:34",0,0,4,29387,29387,41,129,0,0,4,69,4,1,0,479,4573
295157,bug_apache_HDFS-6778,98,"2014-07-30 20:30:14",0,0,4,30970,30970,0,16,0,0,4,11,4,1,0,282,3365
295158,bug_apache_PHOENIX-1130,120,"2014-07-30 20:39:09",0,0,4,32340,28349,0,6,0,0,2,3,4,1,0,11,58
295163,bug_apache_PHOENIX-1131,120,"2014-07-30 02:15:40",0,0,4,28349,28349,0,5,0,0,2,2,4,1,0,8,56
295168,bug_apache_TAJO-986,78,"2014-07-30 06:08:34",0,0,4,29286,29286,28,12,0,0,1,3,4,1,0,11,19
295170,bug_apache_HIVE-7553,53,"2014-07-30 07:48:03",0,0,4,32345,32345,38,29,0,0,29,157,4,1,0,7824,56691
295171,bug_apache_SAMZA-359,81,"2014-07-30 08:37:28",0,0,4,28218,28218,1,4,0,0,18,36,4,1,0,324,576
295206,bug_apache_IVYDE-39,132,"2006-10-20 09:58:52",0,0,2,27519,32781,523,11,0,1,2,4,4,1,0,24,72
295221,bug_apache_LUCENE-693,46,"2006-10-23 23:36:56",0,0,4,27517,34065,395,20,0,0,3,8,4,1,0,47,900
295280,bug_apache_AXIS2-3675,111,"2008-03-28 09:07:01",0,0,6,30858,28159,3,4,0,0,3,3,4,1,0,66,3849
295284,bug_apache_AXIS2-3677,111,"2008-03-28 00:05:06",0,0,5,30858,30858,3,3,0,0,23,69,4,1,0,4416,202676
295288,bug_apache_WICKET-1458,88,"2008-03-28 17:20:23",0,0,4,27548,29622,1,6,0,0,8,8,4,1,0,160,1480
295336,bug_apache_ODE-260,103,"2008-04-02 00:38:58",0,0,4,27517,34083,1995,17,3,0,3,7,4,1,0,37,139
295340,bug_apache_TUSCANY-2191,215,"2008-04-02 21:47:56",0,0,4,27594,34093,12,2,0,0,2,2,4,1,0,10,16
295359,bug_apache_AXIS2-3702,111,"2008-04-03 20:45:30",0,0,4,30858,30858,1,6,0,0,11,22,4,1,0,836,22726
295370,bug_apache_WICKET-1483,88,"2008-04-05 02:14:48",0,0,2,27558,39629,302,1,0,1,3,3,4,1,0,57,279
295371,bug_apache_AXIS2-3706,111,"2008-04-05 05:44:28",0,0,4,27517,27760,0,2,0,0,3,3,4,1,0,21,315
295377,bug_apache_HADOOP-5302,50,"2009-02-20 23:27:10",0,0,4,28202,28202,6,5,0,0,4,4,4,1,0,40,1544
295379,bug_apache_AMQ-2135,77,"2009-02-21 01:47:28",0,0,4,27527,34100,443,14,0,0,0,4,4,1,0,18,62
295391,bug_apache_HAMA-155,86,"2009-02-23 06:18:00",0,0,4,27550,27550,0,7,0,0,5,9,4,1,0,59,508
295439,bug_apache_COMPRESS-12,225,"2009-02-26 20:40:22",0,0,2,27517,27672,21,5,0,0,5,5,4,1,0,45,415
295444,bug_apache_IVY-1036,91,"2009-02-27 08:18:17",0,0,4,29519,34119,1327,11,0,0,3,3,4,1,0,12,81
295449,bug_apache_CHUKWA-5,130,"2009-02-27 17:20:20",0,0,4,29569,28202,105,11,0,0,27,27,4,1,0,2322,15849
295475,bug_apache_AMBARI-3256,44,"2013-09-17 13:35:16",0,0,4,27639,27639,0,2,0,0,2,2,4,1,0,14,88
295484,bug_apache_LUCENE-5220,46,"2013-09-17 16:41:56",0,0,4,27517,27981,1,3,0,0,2,2,4,1,0,12,160
295489,bug_apache_AMBARI-3259,44,"2013-09-17 18:31:47",0,0,4,27673,27673,0,4,0,0,7,9,4,1,0,286,690
295497,bug_apache_LUCENE-5222,46,"2013-09-17 21:16:34",0,0,4,27517,29980,1,12,0,0,3,3,4,1,0,15,30
295510,bug_apache_CASSANDRA-6053,42,"2013-09-18 10:06:16",0,0,4,27832,34134,114,18,0,0,2,2,4,1,0,8,232
295518,bug_apache_AMBARI-3273,44,"2013-09-18 15:53:11",0,0,4,27639,27639,2,2,0,0,12,15,4,1,0,297,600
295520,bug_apache_BIGTOP-1072,79,"2013-09-18 16:23:04",0,0,2,34138,34138,83,23,0,0,3,6,4,1,0,30,258
295524,bug_apache_OOZIE-1545,43,"2013-09-18 19:26:17",0,0,4,29276,29276,4,7,0,0,4,12,4,1,0,60,132
295529,bug_apache_OOZIE-1546,43,"2013-09-18 22:26:46",0,0,4,27670,27670,4,6,0,0,4,8,4,1,0,56,240
295531,bug_apache_OOZIE-1547,43,"2013-09-18 22:53:50",0,0,4,29299,29299,2,5,0,0,17,34,4,1,0,1020,11764
295534,bug_apache_OOZIE-1548,43,"2013-09-18 23:10:29",0,0,4,27988,27988,102,7,0,0,2,5,4,1,0,93,2672
295535,bug_apache_YARN-1215,47,"2013-09-18 23:11:47",0,0,4,28085,28085,13,17,0,0,2,7,4,1,0,48,281
295541,bug_apache_HBASE-9579,52,"2013-09-19 01:12:52",0,0,4,27786,27786,1,27,0,0,85,229,4,1,0,3978,6653
295544,bug_apache_HDFS-5228,98,"2013-09-19 03:03:25",0,0,6,29105,29105,5,21,0,0,1,6,4,1,0,46,183
295547,bug_apache_HBASE-9581,52,"2013-09-19 06:02:39",0,0,4,29244,29244,0,34,0,0,1,5,4,1,0,25,96
295548,bug_apache_YARN-1221,47,"2013-09-19 06:06:44",0,0,4,34142,28303,11,24,0,0,2,13,4,1,0,65,426
295549,bug_apache_HIVE-5318,53,"2013-09-19 07:41:14",0,0,5,27932,34143,7,17,0,0,1,4,4,1,0,54,118
295550,bug_apache_KARAF-2478,67,"2013-09-19 09:44:13",0,0,4,27643,34135,14,3,0,0,2,2,4,1,0,14,20
295564,bug_apache_AMBARI-3286,44,"2013-09-19 15:26:47",0,0,4,28209,28209,18,6,1,0,2,4,4,1,0,14,514
295566,bug_apache_AMBARI-3288,44,"2013-09-19 17:11:55",0,0,4,28222,28222,5,7,2,0,1,2,4,1,0,8,7
295569,bug_apache_AMBARI-3290,44,"2013-09-19 18:57:07",0,0,4,27611,27611,0,2,0,0,2,2,4,1,0,8,14
295572,bug_apache_AMBARI-3292,44,"2013-09-19 20:52:30",0,0,4,27673,27673,0,3,0,0,3,3,4,1,0,18,156
295576,bug_apache_CASSANDRA-4877,42,"2012-10-30 09:55:33",0,0,4,27704,34148,22,3,0,0,10,23,4,1,0,779,3378
295582,bug_apache_TIKA-1015,160,"2012-10-30 14:23:00",0,0,4,29062,29062,1,1,0,0,7,7,4,1,0,98,196
295585,bug_apache_CAMEL-5761,114,"2012-10-30 18:09:49",0,0,4,27593,34151,2,2,0,0,1,3,4,1,0,12,21
295587,bug_apache_HBASE-7072,52,"2012-10-30 18:44:24",0,0,4,29768,29768,1,11,0,0,1,2,4,1,0,8,153
295591,bug_apache_CASSANDRA-4880,42,"2012-10-30 20:18:18",0,0,4,27761,30877,450,29,2,1,4,6,4,1,0,52,288
295599,bug_apache_FLUME-1671,127,"2012-10-30 23:33:32",0,0,4,27960,27960,0,4,0,0,2,2,4,1,0,10,100
295600,bug_apache_FLUME-1673,127,"2012-10-31 01:14:17",0,0,4,27960,28588,1,8,0,0,1,3,4,1,0,20,170
295613,bug_apache_KARAF-1986,67,"2012-10-31 17:17:14",0,0,4,5118,27508,0,4,0,0,1,3,4,1,0,9,26
295616,bug_apache_KAFKA-597,70,"2012-10-31 18:46:54",0,0,2,29262,29262,40,11,0,0,15,88,4,1,0,2777,39556
295622,bug_apache_YARN-192,47,"2012-11-01 05:00:41",0,0,4,28303,28303,63,13,0,0,2,6,4,1,0,34,310
295641,bug_apache_FLUME-1676,127,"2012-11-01 19:05:06",0,0,4,39638,39639,42,17,0,0,2,2,4,1,0,24,52
295642,bug_apache_CHUKWA-668,130,"2012-11-01 19:26:59",0,0,4,38048,38048,38,6,0,0,2,5,4,1,0,28,165
295644,bug_apache_HDFS-4138,98,"2012-11-01 21:17:34",0,0,4,30178,30178,6,31,0,0,2,8,4,1,0,62,186
295652,bug_apache_HADOOP-9005,50,"2012-11-02 07:32:53",0,0,4,29085,29085,10,20,0,0,1,7,4,1,0,58,2072
295653,bug_apache_HDFS-4145,98,"2012-11-02 07:35:10",0,0,4,29085,29085,10,11,0,0,1,3,4,1,0,14,480
295658,bug_apache_QPID-4411,85,"2012-11-02 13:17:27",0,0,4,28097,27718,0,4,0,0,2,2,4,1,0,10,282
295667,bug_apache_PROTON-114,55,"2012-11-02 18:13:41",0,0,4,28080,27718,0,3,0,0,1,2,4,1,0,6,7
295728,bug_apache_AXIS-1949,246,"2005-04-26 11:02:52",0,0,4,27517,28579,10,3,0,0,3,3,4,1,0,21,90
295775,bug_apache_ZOOKEEPER-1494,169,"2012-06-22 20:56:13",0,0,4,28318,28318,79,11,0,0,1,3,4,1,0,9,18
295780,bug_apache_GIRAPH-216,163,"2012-06-22 22:22:07",0,0,4,34210,34210,12,10,0,0,1,7,4,1,0,41,537
295781,bug_apache_GIRAPH-217,163,"2012-06-22 22:47:53",0,0,1,28637,28637,5,14,0,0,2,2,4,1,0,8,416
295784,bug_apache_FLUME-1312,127,"2012-06-23 03:22:04",0,0,4,27960,27960,0,3,0,0,2,2,4,1,0,18,138
295785,bug_apache_BOOKKEEPER-313,119,"2012-06-23 08:37:33",0,0,4,28205,28205,363,18,1,0,1,3,4,1,0,20,223
295790,bug_apache_GIRAPH-218,163,"2012-06-24 20:44:26",0,0,1,28637,28637,46,22,0,0,35,150,4,1,0,7341,454348
295792,bug_apache_FLUME-1314,127,"2012-06-24 11:53:25",0,0,4,28036,28036,1,3,0,0,3,5,4,1,0,52,153
295796,bug_apache_FLUME-1315,127,"2012-06-25 07:15:14",0,0,4,27960,27960,2,2,0,0,4,4,4,1,0,32,288
295799,bug_apache_SYNAPSE-882,93,"2012-06-25 10:01:59",0,0,4,27779,31318,389,3,0,0,2,10,4,1,0,182,344
295801,bug_apache_FLUME-1316,127,"2012-06-25 11:03:44",0,0,4,28588,28013,10,3,0,0,8,8,4,1,0,272,2912
295808,bug_apache_MAPREDUCE-4366,180,"2012-06-25 16:33:32",0,0,4,28303,28370,396,20,0,0,6,12,4,1,0,210,1428
295812,bug_apache_FLUME-1317,127,"2012-06-25 20:04:37",0,0,4,27960,27960,2,2,0,0,2,2,4,1,0,8,8
295820,bug_apache_MAPREDUCE-4368,180,"2012-06-26 20:53:45",0,0,4,4838,4838,8,27,0,0,1,3,4,1,0,9,33
295821,bug_apache_AMBARI-577,44,"2012-06-26 01:30:40",0,0,4,31190,31190,0,1,0,1,5,5,4,1,0,45,205
295822,bug_apache_MAPREDUCE-4369,180,"2012-06-26 01:49:17",0,0,4,27608,27608,9,9,0,0,5,8,4,1,0,50,534
295824,bug_apache_FLUME-1319,127,"2012-06-26 03:07:07",0,0,4,28036,28036,0,3,0,0,2,2,4,1,0,12,98
295827,bug_apache_FLUME-1320,127,"2012-06-26 08:30:23",0,0,4,28036,28036,0,3,0,0,7,7,4,1,0,378,1946
295828,bug_apache_FLUME-1322,127,"2012-06-26 11:09:21",0,0,4,28588,28588,0,2,0,0,2,2,4,1,0,10,38
295829,bug_apache_FLUME-1323,127,"2012-06-26 00:00:07",0,0,4,28588,28588,0,2,0,0,1,2,4,1,0,12,128
295830,bug_apache_FLUME-1324,127,"2012-06-26 00:33:38",0,0,4,28036,28036,0,3,0,0,2,2,4,1,0,12,140
295831,bug_apache_FLUME-1325,127,"2012-06-26 00:58:47",0,0,4,28588,28588,1,3,0,0,1,2,4,1,0,11,58
295834,bug_apache_CASSANDRA-4377,42,"2012-06-26 17:44:06",0,0,4,27761,28142,76,35,0,0,3,3,4,1,0,27,141
295837,bug_apache_AMBARI-579,44,"2012-06-26 19:18:23",0,0,4,29320,29320,21,3,0,0,48,96,4,1,0,11280,140736
295842,bug_apache_HBASE-6276,52,"2012-06-26 22:59:33",0,0,2,27517,27674,502,11,1,0,1,2,4,1,0,25,77
295843,bug_apache_IVY-1359,91,"2012-06-26 23:13:07",0,0,4,27803,34222,25,3,0,0,1,2,4,1,0,16,188
295844,bug_apache_AMBARI-580,44,"2012-06-26 23:16:06",0,0,4,27974,27974,2,2,0,0,2,2,4,1,0,22,84
295845,bug_apache_HADOOP-8534,50,"2012-06-27 03:13:38",0,0,4,29085,29085,5,11,0,0,1,2,4,1,0,7,28
295846,bug_apache_FLUME-1327,127,"2012-06-27 05:23:42",0,0,4,27960,27960,0,4,0,0,3,3,4,1,0,45,222
295851,bug_apache_FLUME-1329,127,"2012-06-27 00:10:55",0,0,4,28588,28588,0,6,0,0,3,6,4,1,0,144,1428
295870,bug_apache_AMBARI-581,44,"2012-06-27 23:32:51",0,0,4,27673,27673,0,5,0,0,2,4,4,1,0,16,24
295872,bug_apache_IVY-1363,91,"2012-06-28 20:40:03",0,0,4,27803,34222,24,17,0,0,1,18,4,1,0,378,4212
295878,bug_apache_TS-2954,72,"2014-07-23 16:24:50",0,0,5,34231,34232,14,31,0,0,4,15,4,1,0,163,2158
295882,bug_apache_SAMZA-351,81,"2014-07-23 17:02:14",0,0,4,28218,28218,0,10,0,0,2,3,4,1,0,14,141
295889,bug_apache_HADOOP-10887,50,"2014-07-23 19:00:36",0,0,4,30036,30036,0,12,0,0,7,14,4,1,0,140,2786
295897,bug_apache_DRILL-1176,51,"2014-07-23 21:19:15",0,0,4,27613,28290,7,1,0,0,3,3,4,1,0,24,882
295901,bug_apache_DRILL-1180,51,"2014-07-23 22:15:30",0,0,5,27613,27666,3,2,0,0,11,11,4,1,0,220,2761
295903,bug_apache_AMBARI-6587,44,"2014-07-23 22:51:36",0,0,4,27602,27602,0,2,0,0,5,5,4,1,0,55,1245
295906,bug_apache_HIVE-7488,53,"2014-07-23 23:02:06",0,0,4,28299,28299,7,14,0,0,8,35,4,1,0,732,11373
295913,bug_apache_HIVE-7494,53,"2014-07-24 01:04:27",0,0,4,29659,29659,0,3,0,0,3,3,4,1,0,27,15
295923,bug_apache_SENTRY-362,60,"2014-07-24 08:02:04",0,0,4,34237,34237,4,17,0,0,1,7,4,1,0,42,79
295927,bug_apache_AMBARI-6589,44,"2014-07-24 09:17:17",0,0,4,27673,27673,0,2,0,0,29,29,4,1,0,783,37207
295933,bug_apache_AMBARI-6592,44,"2014-07-24 13:17:08",0,0,4,28209,28209,0,3,0,0,12,12,4,1,0,288,5484
295950,bug_apache_SOLR-6276,62,"2014-07-24 18:29:32",0,0,2,30478,30478,1,3,0,0,5,5,4,1,0,55,160
295951,bug_apache_PHOENIX-1109,120,"2014-07-24 18:37:42",0,0,4,28349,28349,15,10,0,0,2,4,4,1,0,18,88
295952,bug_apache_DRILL-1186,51,"2014-07-24 18:48:55",0,0,2,28272,28272,3,1,0,0,2,2,4,1,0,12,60
295957,bug_apache_TEZ-1310,48,"2014-07-24 19:30:18",0,0,4,29525,27974,41,11,0,0,12,33,4,1,0,243,14571
295959,bug_apache_PHOENIX-1110,120,"2014-07-24 20:44:06",0,0,4,28256,28349,0,5,0,0,2,2,4,1,0,8,190
295962,bug_apache_FLUME-2432,127,"2014-07-24 21:24:31",0,0,4,30157,30157,3,8,0,0,2,2,4,1,0,8,12
295963,bug_apache_HBASE-11586,52,"2014-07-24 21:31:08",0,0,4,27674,27674,0,21,0,0,3,7,4,1,0,60,3575
295964,bug_apache_HDFS-6749,98,"2014-07-24 21:49:01",0,0,4,30970,30970,1,15,0,0,2,3,4,1,0,22,50
295971,bug_apache_AMBARI-6603,44,"2014-07-24 23:04:45",0,0,4,27611,27611,0,2,0,0,6,6,4,1,0,120,816
