INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
297301,bug_apache_SQOOP-418,170,"2011-12-28 04:57:10",0,0,4,28036,28036,0,8,0,0,1,1,3,1,0,3,19
297315,bug_apache_DIRECTMEMORY-46,300,"2011-12-29 00:53:59",0,0,2,34506,34506,8,2,0,0,1,1,3,1,0,3,1
297318,bug_apache_DIRECTMEMORY-47,300,"2011-12-29 15:54:41",0,0,4,34506,34506,7,2,0,0,1,1,3,1,0,3,2
297319,bug_apache_KAFKA-229,70,"2011-12-29 15:57:32",0,0,4,29262,30028,4,1,0,0,1,1,3,1,0,5,9
297324,bug_apache_HBASE-5105,52,"2011-12-29 20:12:48",0,0,4,27837,27837,606,8,0,0,1,1,3,1,0,3,3
297325,bug_apache_WICKET-4318,88,"2011-12-29 22:47:07",0,0,4,27705,34508,8,1,0,0,1,1,3,1,0,7,40
297332,bug_apache_CASSANDRA-3686,42,"2011-12-30 22:34:23",0,0,2,28058,28058,0,2,0,0,1,1,3,1,0,3,5
297355,bug_apache_CASSANDRA-3691,42,"2012-01-03 17:01:44",0,0,4,27704,27761,0,2,0,0,1,1,3,1,0,4,6
297372,bug_apache_CASSANDRA-3694,42,"2012-01-04 15:15:31",0,0,4,27704,27708,0,3,0,0,1,1,3,1,0,3,3
297385,bug_apache_HBASE-5129,52,"2012-01-05 00:31:41",0,0,2,28000,34521,6,3,0,0,1,1,3,1,0,3,6
297398,bug_apache_HIVE-6493,53,"2014-02-24 19:57:58",0,0,4,27617,27617,0,1,0,0,1,1,3,1,0,3,4
297413,bug_apache_CASSANDRA-6762,42,"2014-02-25 20:58:03",0,0,2,29660,29660,0,6,1,0,1,1,3,1,0,3,6
297423,bug_apache_AMBARI-4815,44,"2014-02-25 11:06:12",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,3
297428,bug_apache_AMBARI-4818,44,"2014-02-25 14:08:41",0,0,5,28262,28262,0,2,0,0,1,1,3,1,0,3,7
297429,bug_apache_AMBARI-4821,44,"2014-02-25 15:43:31",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,3,2
297444,bug_apache_OOZIE-1712,43,"2014-02-25 19:21:43",0,0,4,29650,29650,19,5,0,0,1,1,3,1,0,17,32
297479,bug_apache_AMBARI-4832,44,"2014-02-26 03:43:59",0,0,4,27673,27673,43,2,0,0,1,1,3,1,0,3,2
297507,bug_apache_CASSANDRA-4195,42,"2012-04-30 15:17:05",0,0,4,27761,27972,72,12,0,0,1,1,3,1,0,4,28
297548,bug_apache_SQOOP-482,170,"2012-05-03 10:07:25",0,0,2,34543,34543,6,16,0,0,1,1,3,1,0,4,18
297550,bug_apache_FLUME-1175,127,"2012-05-03 10:40:26",0,0,5,29326,28013,218,10,0,0,1,1,3,1,0,5,12
297552,bug_apache_AXIS2-5313,111,"2012-05-03 13:46:34",0,0,2,27517,34546,26,2,0,0,1,1,3,1,0,3,7
297553,bug_apache_ARIES-846,97,"2012-05-03 14:21:24",0,0,5,27528,27528,19,2,0,0,1,1,3,1,0,5,10
297577,bug_apache_HBASE-5942,52,"2012-05-04 21:25:30",0,0,4,28255,32268,3,7,0,0,1,1,3,1,0,4,8
297584,bug_apache_FLUME-1180,127,"2012-05-05 02:56:37",0,0,4,29759,29759,0,5,0,0,1,1,3,1,0,3,3
297592,bug_apache_HIVE-6937,53,"2014-04-20 02:00:39",0,0,4,28322,28322,27,9,0,0,1,1,3,1,0,6,26
297616,bug_apache_HIVE-6939,53,"2014-04-21 19:55:10",0,0,4,29307,29307,0,4,0,0,1,1,3,1,0,3,2
297621,bug_apache_HIVE-6944,53,"2014-04-21 22:41:47",0,0,4,28314,28314,1,5,0,0,1,1,3,1,0,4,4
297647,bug_apache_AMBARI-5526,44,"2014-04-22 14:49:22",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,7
297677,bug_apache_AMBARI-5534,44,"2014-04-22 22:15:15",0,0,5,27616,27616,1,4,0,0,1,1,3,1,0,3,3
297690,bug_apache_FLUME-1932,127,"2013-03-06 23:46:45",0,0,2,27960,27960,8,4,0,0,1,1,3,1,0,3,2
297692,bug_apache_AMBARI-1569,44,"2013-03-07 20:59:16",0,0,4,27616,27616,0,2,0,0,1,1,3,1,0,8,43
297694,bug_apache_AMBARI-1570,44,"2013-03-07 01:12:42",0,0,4,27616,27616,1,2,0,0,1,1,3,1,0,3,2
297697,bug_apache_WHIRR-706,129,"2013-03-07 04:14:06",0,0,4,27956,27956,26,3,0,0,1,1,3,1,0,3,4
297710,bug_apache_WHIRR-707,129,"2013-03-07 14:27:10",0,0,4,27609,27609,0,3,0,0,1,1,3,1,0,3,4
297719,bug_apache_AMBARI-1575,44,"2013-03-07 18:23:48",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,2
297723,bug_apache_GIRAPH-555,163,"2013-03-07 19:12:18",0,0,4,30281,30281,26,2,0,0,1,1,3,1,0,3,0
297726,bug_apache_SQOOP-936,170,"2013-03-07 20:00:04",0,0,2,27880,27880,1,7,0,0,1,1,3,1,0,3,4
297739,bug_apache_WICKET-5086,88,"2013-03-08 11:19:37",0,0,4,27991,28241,18,5,0,0,1,1,3,1,0,3,17
297756,bug_apache_ZOOKEEPER-1662,169,"2013-03-09 20:27:54",0,0,2,27893,27893,366,9,0,0,1,1,3,1,0,3,29
297809,bug_apache_CONNECTORS-1016,66,"2014-08-26 16:35:18",0,0,4,27641,33800,0,6,0,0,1,1,3,1,0,4,5
297854,bug_apache_FALCON-642,113,"2014-08-27 04:22:12",0,0,4,27910,27910,0,1,0,0,1,1,3,1,0,3,3
297856,bug_apache_HIVE-7890,53,"2014-08-27 06:23:12",0,0,4,28012,28012,7,5,0,0,1,1,3,1,0,7,37
297873,bug_apache_AMBARI-7032,44,"2014-08-27 00:33:28",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,4
297888,bug_apache_AMBARI-7039,44,"2014-08-27 16:01:03",0,0,4,27660,27660,0,3,0,0,1,1,3,1,0,3,6
297906,bug_apache_CASSANDRA-3906,42,"2012-02-14 02:48:48",0,0,4,27751,27751,0,2,0,0,1,1,3,1,0,3,20
297937,bug_apache_QPID-3846,85,"2012-02-15 15:05:19",0,0,4,27700,29750,0,3,0,0,1,1,3,1,0,3,15
297943,bug_apache_HBASE-5405,52,"2012-02-15 19:18:20",0,0,1,28000,28000,0,2,0,0,1,1,3,1,0,3,0
297980,bug_apache_GIRAPH-150,163,"2012-02-17 03:07:29",0,0,4,28088,28088,3,5,0,0,1,1,3,1,0,4,9
298010,bug_apache_HARMONY-4600,139,"2007-08-03 14:56:16",0,0,4,28737,30445,3,4,0,0,1,1,3,1,0,4,17
298019,bug_apache_WICKET-816,88,"2007-08-04 01:46:43",0,0,4,28707,28707,0,1,0,0,1,1,3,1,0,5,24
298049,bug_apache_SANDESHA2-114,151,"2007-08-07 08:20:59",0,0,4,27517,28694,1508,2,0,0,1,1,3,1,0,3,2
298103,bug_apache_DRILL-913,51,"2014-06-05 19:57:40",0,0,2,28238,28238,1,1,0,0,1,1,3,1,0,3,4
298112,bug_apache_DRILL-918,51,"2014-06-05 22:27:13",0,0,4,28271,27666,1,4,0,0,1,1,3,1,0,5,9
298118,bug_apache_HIVE-7183,53,"2014-06-06 20:03:34",0,0,2,28384,27636,6,8,0,0,1,1,3,1,0,3,2
298125,bug_apache_OOZIE-1869,43,"2014-06-06 08:11:03",0,0,4,27601,27601,6,4,0,0,1,1,3,1,0,3,4
298126,bug_apache_AMBARI-6044,44,"2014-06-06 08:16:02",0,0,4,29246,29246,4,1,0,0,1,1,3,1,0,11,52
298133,bug_apache_AMBARI-6045,44,"2014-06-06 00:22:42",0,0,5,27638,27638,0,2,0,0,1,1,3,1,0,3,8
298134,bug_apache_HBASE-11302,52,"2014-06-06 00:46:38",0,0,4,34636,34636,0,10,0,0,1,1,3,1,0,3,6
298151,bug_apache_HIVE-7187,53,"2014-06-06 19:07:43",0,0,4,28317,28297,0,5,0,0,1,1,3,1,0,11,39
298172,bug_apache_SOLR-6148,62,"2014-06-06 23:18:47",0,0,4,34640,34640,2,6,0,0,1,1,3,1,0,5,9
298179,bug_apache_SENTRY-269,60,"2014-06-07 01:33:07",0,0,4,27665,27665,3,5,0,0,1,1,3,1,0,6,23
298180,bug_apache_SENTRY-271,60,"2014-06-07 02:53:13",0,0,4,28103,28103,0,4,0,0,1,1,3,1,0,3,17
298186,bug_apache_SENTRY-273,60,"2014-06-07 16:40:27",0,0,4,28103,28103,1,6,0,0,1,1,3,1,0,3,15
298189,bug_apache_CONNECTORS-1043,66,"2014-09-23 11:16:59",0,0,4,27641,27641,0,3,0,0,1,1,3,1,0,4,11
298193,bug_apache_AMBARI-7445,44,"2014-09-23 11:54:05",0,0,5,27660,27660,0,3,0,0,1,1,3,1,0,3,9
298207,bug_apache_LUCENE-5974,46,"2014-09-23 15:40:38",0,0,6,29980,27981,0,4,0,0,1,1,3,1,0,5,22
298219,bug_apache_ARGUS-78,117,"2014-09-23 21:05:16",0,0,4,28227,28227,0,1,0,0,1,1,3,1,0,3,2
298227,bug_apache_SENTRY-466,60,"2014-09-23 22:43:03",0,0,4,27665,27665,0,2,0,0,1,1,3,1,0,4,9
298235,bug_apache_PIG-4197,76,"2014-09-24 02:47:42",0,0,1,34648,34648,0,1,0,0,1,1,3,1,0,3,4
298244,bug_apache_AMBARI-7468,44,"2014-09-24 00:21:21",0,0,2,27638,27638,0,3,0,0,1,1,3,1,0,3,12
298288,bug_apache_AMBARI-7489,44,"2014-09-25 16:01:43",0,0,4,29246,29246,0,2,0,0,1,1,3,1,0,4,14
298308,bug_apache_TIKA-1359,160,"2014-06-30 16:23:21",0,0,2,27517,34028,0,2,0,0,1,1,3,1,0,3,2
298332,bug_apache_OOZIE-1909,43,"2014-06-30 23:19:29",0,0,4,29299,29299,0,3,0,0,1,1,3,1,0,3,2
298341,bug_apache_SENTRY-321,60,"2014-07-01 02:07:49",0,0,4,27665,27665,0,3,0,0,1,1,3,1,0,4,4
298342,bug_apache_AMBARI-6327,44,"2014-07-01 02:15:28",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,3,2
298369,bug_apache_KARAF-3090,67,"2014-07-01 15:38:44",0,0,4,27517,31631,0,2,0,0,1,1,3,1,0,3,25
298384,bug_apache_AMBARI-6342,44,"2014-07-01 20:12:14",0,0,4,27611,27611,0,3,0,0,1,1,3,1,0,3,1
298457,bug_apache_AXIS2C-1597,141,"2012-06-16 20:58:11",0,0,5,28636,34834,192,4,0,0,1,1,3,1,0,3,2
298459,bug_apache_AMBARI-556,44,"2012-06-16 02:47:59",0,0,2,27974,27974,0,0,0,0,1,1,3,1,0,4,4
298469,bug_apache_SANDBOX-421,360,"2012-06-17 19:42:09",0,0,4,29452,35811,0,2,0,0,1,1,3,1,0,3,1
298470,bug_apache_AMBARI-562,44,"2012-06-18 03:38:44",0,0,4,27886,27886,0,0,0,0,1,1,3,1,0,3,1
298471,bug_apache_AXIS2-5345,111,"2012-06-18 07:36:36",0,0,2,34212,34212,22,5,0,0,1,1,3,1,0,3,4
298480,bug_apache_CASSANDRA-4353,42,"2012-06-18 18:31:57",0,0,2,31107,31107,0,2,0,0,1,1,3,1,0,3,18
298485,bug_apache_SHINDIG-1806,87,"2012-06-18 22:10:07",0,0,4,28681,28681,0,1,0,0,1,1,3,1,0,15,58
298623,bug_apache_HARMONY-2571,139,"2006-12-11 08:30:50",0,0,2,28735,31700,91,2,0,0,1,1,3,1,0,3,4
298630,bug_apache_SM-771,105,"2006-12-11 20:35:36",0,0,4,31678,31678,1,2,0,0,1,1,3,1,0,3,2
298650,bug_apache_AXIS2-1867,111,"2006-12-13 09:43:54",0,0,4,28048,34733,5,5,0,0,1,1,3,1,0,3,5
298672,bug_apache_AXIS2C-463,141,"2006-12-14 11:19:39",0,0,4,28868,29625,21,5,0,0,1,1,3,1,0,5,117
298692,bug_apache_MAPREDUCE-5133,180,"2013-04-06 20:09:44",0,0,4,28303,28303,12,4,0,0,1,1,3,1,0,3,14
298693,bug_apache_AMBARI-1828,44,"2013-04-06 20:40:39",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,4,13
298706,bug_apache_SQOOP-980,170,"2013-04-07 23:17:51",0,0,4,31073,31073,5,3,0,0,1,1,3,1,0,6,18
298707,bug_apache_ACCUMULO-1251,69,"2013-04-08 01:22:36",0,0,5,31020,31020,0,7,0,0,1,1,3,1,0,3,2
298709,bug_apache_FLUME-1975,127,"2013-04-08 06:19:37",0,0,4,27960,27960,74,4,0,0,1,1,3,1,0,6,89
298723,bug_apache_KAFKA-856,70,"2013-04-08 17:01:14",0,0,4,27688,34750,51,5,0,0,1,1,3,1,0,3,2
298728,bug_apache_AMBARI-1836,44,"2013-04-08 17:59:41",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,4,4
298777,bug_apache_AMBARI-1849,44,"2013-04-09 20:00:45",0,0,2,27886,27886,0,2,0,0,1,1,3,1,0,3,4
298781,bug_apache_AMBARI-1852,44,"2013-04-09 20:18:46",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,2
298782,bug_apache_AMBARI-1854,44,"2013-04-09 20:27:55",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,2
298789,bug_apache_CASSANDRA-3257,42,"2011-09-25 18:25:44",0,0,2,27971,27971,0,7,0,0,1,1,3,1,0,4,9
298808,bug_apache_QPID-3507,85,"2011-09-27 10:47:02",0,0,2,27700,29750,0,2,0,0,1,1,3,1,0,3,8
298822,bug_apache_HBASE-4501,52,"2011-09-28 20:13:38",0,0,4,27787,27787,6,8,0,0,1,1,3,1,0,5,13
298826,bug_apache_TIKA-733,160,"2011-09-28 03:11:10",0,0,4,29062,34769,5,7,0,0,1,1,3,1,0,3,50
298853,bug_apache_CASSANDRA-3269,42,"2011-09-28 21:27:38",0,0,5,27704,29524,5,26,1,0,1,1,3,1,0,5,7
298869,bug_apache_WICKET-4097,88,"2011-09-29 17:31:15",0,0,2,27558,29798,0,3,0,0,1,1,3,1,0,3,2
298880,bug_apache_CASSANDRA-3282,42,"2011-09-30 07:08:46",0,0,2,27761,27828,0,5,0,0,1,1,3,1,0,4,47
298883,bug_apache_CASSANDRA-3285,42,"2011-09-30 11:53:06",0,0,5,27704,27704,0,2,0,0,1,1,3,1,0,4,13
298898,bug_apache_AXIS-1762,246,"2005-01-14 04:23:40",0,0,4,27517,32021,178,4,0,0,1,1,3,1,0,2,2
298965,bug_apache_XERCESC-1345,104,"2005-02-17 21:22:56",0,0,5,27517,34816,22,6,0,0,1,1,3,1,0,3,1
298985,bug_apache_XMLBEANS-111,254,"2005-02-26 07:18:38",0,0,2,28578,34830,76,2,0,0,1,1,3,1,0,3,35
299019,bug_apache_AMBARI-510,44,"2012-06-05 03:56:41",0,0,4,27886,27886,2,2,0,0,1,1,3,1,0,3,8
299022,bug_apache_AMBARI-513,44,"2012-06-05 06:59:36",0,0,4,30284,30284,1,3,0,0,1,1,3,1,0,12,30
299045,bug_apache_AMBARI-516,44,"2012-06-05 19:45:05",0,0,4,28325,28325,1,2,0,0,1,1,3,1,0,3,4
299047,bug_apache_AMBARI-517,44,"2012-06-05 21:49:43",0,0,4,31190,31190,1,1,0,0,1,1,3,1,0,3,2
299049,bug_apache_AMBARI-518,44,"2012-06-05 22:07:27",0,0,4,29320,30047,0,2,0,0,1,1,3,1,0,3,5
299053,bug_apache_AMBARI-520,44,"2012-06-05 23:35:03",0,0,4,27886,27886,1,1,0,0,1,1,3,1,0,3,3
299058,bug_apache_AMBARI-523,44,"2012-06-06 01:44:56",0,0,4,30047,30047,1,1,0,0,1,1,3,1,0,3,11
299059,bug_apache_AMBARI-524,44,"2012-06-06 01:57:36",0,0,4,30047,30047,1,1,0,0,1,1,3,1,0,3,3
299060,bug_apache_AMBARI-525,44,"2012-06-06 02:20:26",0,0,4,30047,30047,1,1,0,0,1,1,3,1,0,3,4
299077,bug_apache_AMBARI-527,44,"2012-06-06 22:53:33",0,0,4,29320,29320,0,1,0,0,1,1,3,1,0,3,17
299080,bug_apache_AMBARI-528,44,"2012-06-06 23:54:21",0,0,4,30284,30284,0,2,0,0,1,1,3,1,0,3,4
299082,bug_apache_AMBARI-530,44,"2012-06-07 20:06:35",0,0,4,27886,27886,9,0,0,0,1,1,3,1,0,4,29
299085,bug_apache_AMBARI-532,44,"2012-06-07 20:11:37",0,0,4,28325,30047,0,2,0,0,1,1,3,1,0,3,13
299087,bug_apache_HADOOP-8489,50,"2012-06-07 04:48:53",0,0,2,29352,29352,15,4,0,0,1,1,3,1,0,5,9
299115,bug_apache_XALANC-682,148,"2008-09-10 18:46:53",0,0,4,28464,28464,1158,2,0,0,1,1,3,1,0,3,13
299118,bug_apache_SHINDIG-585,87,"2008-09-10 23:31:58",0,0,4,27517,29162,123,8,0,0,1,1,3,1,0,10,562
299121,bug_apache_IVY-901,91,"2008-09-11 13:17:38",0,0,4,2398,34855,1,3,0,0,1,1,3,1,0,3,5
299130,bug_apache_XALANC-683,148,"2008-09-11 21:28:11",0,0,4,28464,28464,0,3,0,0,1,1,3,1,0,6,39
299296,bug_apache_CASSANDRA-1487,42,"2010-09-09 17:34:56",0,0,4,32848,32848,1,4,0,0,1,1,3,1,0,3,3
299299,bug_apache_CHUKWA-518,130,"2010-09-09 20:35:01",0,0,4,27769,27769,2,4,0,0,1,1,3,1,0,3,6
299312,bug_apache_CASSANDRA-1493,42,"2010-09-10 17:11:13",0,0,4,30294,30294,1,3,0,0,1,1,3,1,0,3,1
299317,bug_apache_HBASE-2983,52,"2010-09-10 22:57:45",0,0,2,27849,27849,0,2,0,0,1,1,3,1,0,4,4
299341,bug_apache_HBASE-2992,52,"2010-09-14 01:42:05",0,0,5,27787,27787,10,2,0,0,1,1,3,1,0,4,7
299381,bug_apache_HBASE-3008,52,"2010-09-16 23:51:38",0,0,4,27787,27787,19,6,0,0,1,1,3,1,0,3,2
299452,bug_apache_IVY-500,91,"2007-05-12 01:47:59",0,0,6,27517,34968,0,3,0,0,1,1,3,1,0,7,17
299459,bug_apache_WICKET-559,88,"2007-05-12 16:21:16",0,0,5,27548,29503,0,2,0,0,1,1,3,1,0,3,2
299499,bug_apache_ABDERA-117,136,"2008-02-13 08:46:40",0,0,4,27517,30702,0,2,0,0,1,1,3,1,0,3,4
299503,bug_apache_RAMPART-141,150,"2008-02-13 18:04:52",0,0,4,27509,33065,1,3,0,0,1,1,3,1,0,4,11
299535,bug_apache_SHINDIG-73,87,"2008-02-16 07:05:35",0,0,4,29137,27736,0,2,0,0,1,1,3,1,0,3,1
299546,bug_apache_ABDERA-125,136,"2008-02-18 08:22:10",0,0,2,27517,30702,0,1,0,0,1,1,3,1,0,3,1
299601,bug_apache_AMBARI-7104,44,"2014-09-01 16:19:06",0,0,4,27657,27657,0,3,0,0,1,1,3,1,0,4,4
299619,bug_apache_AMBARI-7108,44,"2014-09-02 00:11:52",0,0,4,28209,28209,0,4,0,0,1,1,3,1,0,3,7
299623,bug_apache_AMBARI-7111,44,"2014-09-02 14:08:53",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,3
299636,bug_apache_SAMZA-400,81,"2014-09-02 17:24:02",0,0,4,28218,28218,13,4,0,0,1,1,3,1,0,7,19
299646,bug_apache_SENTRY-416,60,"2014-09-02 19:36:28",0,0,2,27517,27665,4,6,0,0,1,1,3,1,0,3,3
299662,bug_apache_OOZIE-1989,43,"2014-09-03 01:23:30",0,0,6,27670,27670,3,18,0,0,1,1,3,1,0,4,6
299669,bug_apache_HIVE-7949,53,"2014-09-03 02:39:28",0,0,4,35021,35021,1,7,0,0,1,1,3,1,0,3,3
299671,bug_apache_ARGUS-32,117,"2014-09-03 02:48:31",0,0,2,30458,30458,2,2,0,0,1,1,3,1,0,12,20
299740,bug_apache_SHINDIG-386,87,"2008-06-16 14:43:59",0,0,4,27522,27523,0,1,0,0,1,1,3,1,0,3,4
299820,bug_apache_SANDESHA2-12,151,"2006-07-06 18:24:19",0,0,2,27517,30126,1,2,0,0,1,1,3,1,0,5,11
299843,bug_apache_DDLUTILS-115,276,"2006-07-12 20:53:25",0,0,4,28462,29034,0,3,0,0,1,1,3,1,0,3,13
299895,bug_apache_PORTLETBRIDGE-33,89,"2008-04-16 16:56:53",0,0,4,27540,27540,0,2,0,0,1,1,3,1,0,3,7
299926,bug_apache_IVY-805,91,"2008-04-19 17:56:48",0,0,4,2398,34876,2,4,0,0,1,1,3,1,0,6,35
299973,bug_apache_WICKET-1567,88,"2008-04-25 00:35:05",0,0,4,27558,32897,281,1,0,0,1,1,3,1,0,5,19
300005,bug_apache_AMBARI-3505,44,"2013-10-14 06:36:59",0,0,4,27673,27673,0,3,0,0,1,1,3,1,0,4,69
300010,bug_apache_AMBARI-3507,44,"2013-10-14 13:50:33",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,4,12
300011,bug_apache_AMBARI-3508,44,"2013-10-14 14:26:13",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,3,16
300014,bug_apache_AMBARI-3510,44,"2013-10-14 16:38:56",0,0,4,28334,28334,0,2,0,0,1,1,3,1,0,4,8
300019,bug_apache_HIVE-5535,53,"2013-10-14 20:38:44",0,0,4,27699,27699,0,7,0,0,1,1,3,1,0,4,11
300036,bug_apache_HIVE-5544,53,"2013-10-15 06:06:49",0,0,4,27617,27617,0,1,0,0,1,1,3,1,0,5,36
300067,bug_apache_CASSANDRA-6205,42,"2013-10-15 22:12:34",0,0,4,27832,28142,6,6,0,0,1,1,3,1,0,3,5
300075,bug_apache_HIVE-5553,53,"2013-10-16 20:40:56",0,0,4,27617,27617,1,1,0,0,1,1,3,1,0,3,4
300085,bug_apache_NUTCH-1656,118,"2013-10-16 10:15:57",0,0,4,28611,28611,0,4,0,0,1,1,3,1,0,3,12
300168,bug_apache_BATIK-929,140,"2009-12-03 13:57:12",0,0,0,28399,35119,5,6,0,0,1,1,3,1,0,3,2
300189,bug_apache_AMBARI-307,44,"2012-05-18 01:45:43",0,0,4,27974,27974,14,1,0,0,1,1,3,1,0,3,5
300201,bug_apache_AMBARI-312,44,"2012-05-18 18:03:47",0,0,2,27974,27974,14,1,0,0,1,1,3,1,0,3,7
300217,bug_apache_AMBARI-320,44,"2012-05-18 23:35:03",0,0,4,27974,29546,35,1,0,0,1,1,3,1,0,6,28
300220,bug_apache_AMBARI-323,44,"2012-05-18 23:48:39",0,0,4,30047,30047,14,1,0,0,1,1,3,1,0,4,7
300221,bug_apache_AMBARI-324,44,"2012-05-19 20:08:24",0,0,4,27886,27886,13,1,0,0,1,1,3,1,0,2,4
300223,bug_apache_AMBARI-326,44,"2012-05-19 20:13:40",0,0,4,29320,29320,13,3,0,0,1,1,3,1,0,5,20
300227,bug_apache_AMBARI-331,44,"2012-05-19 01:27:58",0,0,5,31189,31189,14,2,0,0,1,1,3,1,0,3,315
300230,bug_apache_FLUME-1217,127,"2012-05-19 09:39:01",0,0,2,27960,27960,12,2,0,0,1,1,3,1,0,3,2
300239,bug_apache_AMBARI-339,44,"2012-05-19 22:01:30",0,0,4,30047,30047,17,1,0,0,1,1,3,1,0,3,16
300240,bug_apache_AMBARI-340,44,"2012-05-19 22:17:15",0,0,4,29320,29320,17,2,0,0,1,1,3,1,0,5,6
300244,bug_apache_AMBARI-343,44,"2012-05-19 23:36:35",0,0,1,27974,27974,16,1,0,0,1,1,3,1,0,3,0
300245,bug_apache_AMBARI-344,44,"2012-05-20 01:20:13",0,0,4,31189,31189,17,4,0,0,1,1,3,1,0,3,91
300246,bug_apache_AMBARI-345,44,"2012-05-20 01:33:08",0,0,4,31189,31189,16,1,0,0,1,1,3,1,0,4,6
300258,bug_apache_AMBARI-355,44,"2012-05-20 23:49:22",0,0,4,30047,30047,17,1,0,0,1,1,3,1,0,3,1
300263,bug_apache_AMBARI-359,44,"2012-05-21 20:56:05",0,0,4,30284,30284,15,3,0,0,1,1,3,1,0,3,1
300278,bug_apache_AMBARI-364,44,"2012-05-21 19:17:11",0,0,4,27974,27974,16,1,0,0,1,1,3,1,0,3,155
300279,bug_apache_AMBARI-365,44,"2012-05-21 19:43:44",0,0,4,30284,30284,16,2,0,0,1,1,3,1,0,3,7
300282,bug_apache_AMBARI-366,44,"2012-05-21 21:02:30",0,0,4,31189,31189,16,2,0,0,1,1,3,1,0,3,0
300285,bug_apache_AMBARI-367,44,"2012-05-21 22:00:19",0,0,2,27974,27974,16,1,0,0,1,1,3,1,0,3,0
300330,bug_apache_JS1-144,248,"2002-11-21 23:37:55",0,0,0,28479,35151,488,5,0,0,1,1,3,1,0,6,27
300505,bug_apache_QPID-2634,85,"2010-06-01 10:01:45",0,0,1,27700,2029,6,2,0,0,1,1,3,1,0,2,2
300506,bug_apache_CASSANDRA-1148,42,"2010-06-01 10:35:51",0,0,4,30294,30294,0,3,0,0,1,1,3,1,0,3,7
300507,bug_apache_WICKET-2904,88,"2010-06-01 13:54:43",0,0,4,27558,32773,20,6,0,0,1,1,3,1,0,5,23
300510,bug_apache_QPID-2635,85,"2010-06-01 17:38:06",0,0,4,27700,27701,21,5,0,0,1,1,3,1,0,2,7
300557,bug_apache_ZOOKEEPER-786,169,"2010-06-04 22:25:32",0,0,2,30147,35231,499,20,1,0,1,1,3,1,0,7,33
300578,bug_apache_HBASE-2684,52,"2010-06-07 22:54:33",0,0,4,27787,27709,1,5,0,0,1,1,3,1,0,4,9
300579,bug_apache_TRINIDAD-1826,95,"2010-06-07 23:08:19",0,0,4,27517,27808,77,3,0,0,1,1,3,1,0,3,11
300610,bug_apache_AMBARI-7406,44,"2014-09-19 14:06:36",0,0,4,27660,27660,0,3,0,0,1,1,3,1,0,4,48
300616,bug_apache_HDFS-7096,98,"2014-09-19 15:39:43",0,0,2,30970,30970,0,8,0,0,1,1,3,1,0,3,4
300618,bug_apache_AMBARI-7411,44,"2014-09-19 16:07:32",0,0,4,28209,28209,0,4,0,0,1,1,3,1,0,3,10
300633,bug_apache_ARGUS-70,117,"2014-09-19 19:22:10",0,0,4,28227,28227,1,1,0,0,1,1,3,1,0,3,4
300639,bug_apache_SENTRY-450,60,"2014-09-19 19:50:12",0,0,4,27627,27627,0,4,0,0,1,1,3,1,0,3,5
300643,bug_apache_SENTRY-451,60,"2014-09-19 20:54:34",0,0,4,35242,35242,0,4,0,0,1,1,3,1,0,2,7
300646,bug_apache_SENTRY-452,60,"2014-09-19 22:36:31",0,0,2,27665,27665,0,2,0,0,1,1,3,1,0,3,2
300660,bug_apache_HIVE-8198,53,"2014-09-20 20:02:11",0,0,4,28317,28317,0,2,0,0,1,1,3,1,0,3,7
300671,bug_apache_BOOKKEEPER-786,119,"2014-09-20 06:21:40",0,0,4,29219,29219,2,5,0,0,1,1,3,1,0,3,2
300682,bug_apache_HIVE-8210,53,"2014-09-20 20:10:18",0,0,1,27618,27618,4,5,0,0,1,1,3,1,0,5,8
300683,bug_apache_HDFS-7107,98,"2014-09-20 23:20:20",0,0,1,28083,28083,0,7,0,0,1,1,3,1,0,3,7
300695,bug_apache_WICKET-2313,88,"2009-06-08 09:11:47",0,0,4,27548,35251,13,2,0,0,1,1,3,1,0,4,4
300711,bug_apache_WSCOMMONS-475,278,"2009-06-09 00:45:13",0,0,4,27555,27779,5,4,0,0,1,1,3,1,0,3,2
300739,bug_apache_CHUKWA-287,130,"2009-06-12 02:26:33",0,0,4,27977,27977,0,5,0,0,1,1,3,1,0,3,3
